ACCESSION_NUMBER	ISAMENDMENT	PROGRESSUPDATE	NATUREOFAMENDMENT	NAMEOFISSUER	LEGALSTATUSFORM	LEGALSTATUSOTHERDESC	JURISDICTIONORGANIZATION	DATEINCORPORATION	STREET1	STREET2	CITY	STATEORCOUNTRY	ZIPCODE	ISSUERWEBSITE	COMPANYNAME	ISCOISSUER	COMMISSIONCIK	COMMISSIONFILENUMBER	CRDNUMBER
0001670254-23-000321	0			Black Sands Entertainment Inc.	Corporation		DE	2016-11-16	298 East Main St	944	Middletown	DE	19709	http://blacksandsentertainment.com		N			
0001665160-23-000576	0	At the close of the offering, the issuer closed on $4,929,105.41 and 3,330,864 number of securities.		FibroBiologics Inc.	Corporation		DE	2021-04-08	455 E. MEDICAL CENTER BLVD, SUITE 300	SUITE 300	HOUSTON	TX	77598	https://fibrobiologics.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000575	0		Issuer updated perk language	Sazmining Inc.	Corporation		DE	2018-05-03	9641 Eagle Ridge Drive		Bethesda	MD	20817	https://www.sazmining.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000573	1		Issuer is extending their end date and updating note convertible information	Electrochemical Oxygen Concepts, Inc.	Corporation		DE	2007-05-18	12500 Network Blvd Ste 310		San Antonio	TX	78249	https://www.eo2.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001879108-23-000002	0			Vocana, Inc.	Corporation		DE	2021-01-27	2184 WOOD RIDGE DR.		WADSWORTH	OH	44281	www.vocana.co		N			
0001665160-23-000571	0			Earth Robotics Inc.	Corporation		DE	2020-08-20	6355 NW 36TH ST STE 307		VIRGINIA GARDENS	FL	33166	https://www.earthrobotics.co/		N			
0001665160-23-000569	0			Knack Inc.	Corporation		DE	2018-05-10	200 MIDDLE HIGHWAY		BARRINGTON	RI	02806	knackbags.com		N			
0001665160-23-000568	0			Knack Inc.	Corporation		DE	2018-05-10	200 Middle Highway		Barrington	RI	02806	knackbags.com		N			
0001670254-23-000319	0			Blackbird Foods, Inc.	Corporation		DE	2019-09-19	1040 45th ave	fl 3	Long Island city	NY	11101	https://www.blackbirdfoods.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001926520-23-000001	0			Fist Assist Devices, LLC	Limited Liability Company		CA	2013-03-22	3060 E. POST ROAD	SUITE 110	LAS VEGAS	NV	89120	www.fistassistdevices.com		N			
0001670254-23-000318	0			Light Art VR Inc	Corporation		DE	2018-11-29	7541 W 99th PL		Bridgeview	IL	60455	http://www.lightartvr.com		N			
0001665160-23-000566	1		Issuer is extending their campaign end date	Uncle Waithleys Beverage Co Inc.	Corporation		DE	2022-11-04	2082 FREDERICK DOUGLASS BLVD		NEW YORK	NY	10026	https://www.unclewaithleys.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001910396-23-000001	0			EV SEMI-FLEET	Corporation		WY	2021-04-19	1621 CENTRAL AVE		CHEYENNE	WY	82001	https://www.evsemifleetcorp.com/		N			
0001849878-23-000004	1		The reasons for the amendment were to update the start and end dates and to update Exhibit B, Business Plan, Exhibit C: Subscription Agreement, and Exhibit F, Investor Deck.	CLEAR PROTOCOL INC	Corporation		CA	2016-05-11	2108 N ST.	SUITE C	SACRAMENTO	CA	95816	www.ClearProtocol.com	Silicon Prairie Online LLC	N	0001711770	007-00123	289746
0001665160-23-000565	0		Issuer added in a campaign video	Athelytix Inc.	Corporation		DE	2017-01-31	10333 Avenida Magnifica		San Diego	CA	92131	https://athelytix.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000563	1		Issuer is extending their campaign end date	Parallel Flight Technologies, Inc.	Corporation		DE	2018-09-10	450 MCQUAIDE DRIVE		LA SELVA BEACH	CA	95076	https://parallelflight.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001906111-23-000004	0			Arkisys, Inc.	Corporation		CA	2014-11-14	10751 NOEL STREET		LOS ALAMITOS	CA	92720	https://www.arkisys.com		N			
0001794805-23-000007	0			Republic Core LLC	Limited Liability Company		DE	2019-03-08	149 5TH AVENUE	FLOOR 10	NEW YORK	NY	10010	www.republic.co/note	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001670254-23-000316	0			Margik, Inc	Corporation		DE	2022-05-31	9201 University City Blvd	Burson 212	Charlotte	NC	28223	https://www.margik.tech	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-000562	0	At the close of the offering, the issuer closed on $1,028,525.43 and 445,730 number of securities.		WeatherFlow-Tempest, Inc.	Corporation		DE	2018-12-26	108 WHISPERING PINES DR #245		SCOTTS VALLEY	CA	95066	https://weatherflow.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000561	0			Heart-Centered Strategies Corp.															
0001670254-23-000314	0			Curastory Inc.															
0001670254-23-000312	0			Noble Story Co. LLC 1	Limited Liability Company		MI	2020-03-04	3513 3 MILE ROAD NORTH		East Grand Rapids	MI	49525	http://www.noblestoryco.com		N			
0001789108-23-000004	0			Robovet Corp	Corporation		DE	2019-06-03	12156 PARKLAWN DR		NORTH BETHESDA	MD	20852	www.robovet.com		N			
0001746059-23-000086	0	At the close of the offering, the issuer closed on $60,000. The funds are currently being processed. The actual amount may be lower.		Barbacoa LLC	Limited Liability Company		MO	2022-05-16	5215 GARFIELD AVE		KANSAS CITY	MO	64130	http://barbacoakc.com	MainVest, Inc.	N	0001746059	007-00162	
0001670254-23-000310	0			AptDeco, Inc.	Corporation		DE	2013-03-07	300 W 57 St	33rd Floor	New York	NY	10019	https://www.aptdeco.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001746059-23-000085	0	At the close of the offering, the issuer closed on $124,000. The funds are currently being processed. The actual amount may be lower.		VillaDang LLC	Limited Liability Company		PA	2018-09-14	1440 MOUNT VERNON ST		PHILADELPHIA	PA	19130	https://www.titaemmies.com/	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000084	0	At the close of the offering, the issuer closed on $37,200. The funds are currently being processed. The actual amount may be lower.		Wine Shop, LLC	Limited Liability Company		IN	2022-02-14	2708 KLERNER CT		NEW ALBANY	IN	47150	http://www.wineshopnewalbany.com	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000083	0			Mama Bev's Bakery, LLC															
0001942787-23-000001	1		1) Updated financials added 2) Offering term extended 3) Business plan updates to anticipated costs and building timeline	Auxilary Cord, LLC	Limited Liability Company		IL	2020-12-14	2223 WASHINGTON STREET		EVANSTON	IL	60202	https://theauxevanston.com	NSSC Funding Portal, LLC	N	0001665614	007-00012	
0001962353-23-000002	0			XIAO LONG HOLDINGS INC	Corporation		TX	2022-12-13	101 E. Park Blvd	Suite 1100	Plano	TX	75074	littledragondabs.com	TruCrowd, Inc.	N	0001667145	007-00015	283063
0001670254-23-000308	0			Argo Media Inc	Corporation		DE	2019-07-12	9330 BEVERLY CREST DR		BEVERLY HILLS	CA	90210-2504	http://watchargo.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001807734-23-000005	0			602 Hannah St LLC	Limited Liability Company		PA	2021-06-09	518 OGDEN AVE		CLEARFIELD	PA	16830	https://www.back40funding.com/		N			
0001665160-23-000560	1		Campaign is extending their end date and increasing the minimum investment amount	Pivan Interactive, Inc.	Corporation		DE	2018-01-26	4636 BERKSHIRE PL		BOULDER	CO	80301	https://live.uncanny.gg/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001670254-23-000301	1		Adding 2022 reviewed financials and extending campaign.	DKB Brands Inc	Corporation		DE	2019-06-13	420 3rd Street	Unit A	Oakland	CA	94607	http://www.enjoydkb.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000303	0			Tech & Flow, Inc.	Corporation		DE	2021-04-15	260 1st Ave S. Suite #200, Box #14		St. Peterbsurg	FL	33701	https://www.techflowventures.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000305	0			LookyLOO Ventures, Inc.	Corporation		DE	2021-03-26	471 Colon Ave		San Francisco	CA	94127	https://lookyloomove.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000307	1		Naming the Lead Investor, Brian Condon	LookyLOO Ventures, Inc.	Corporation		DE	2021-03-26	471 Colon Ave		San Francisco	CA	94127	https://lookyloomove.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-000558	0			TipSnaps Inc															
0001849878-23-000002	1		The reasons for the amendment were to update the start and end dates and to update Exhibit B, Business Plan, Exhibit C: Subscription Agreement, and Exhibit F, Investor Deck.	Clear Protocol, Inc.	Corporation		CA	2016-05-11	2108 N ST.	SUITE C	SACRAMENTO	TX	95816	www.ClearProtocol.com	Silicon Prairie Online LLC	N	0001711770	007-00123	289746
0001794805-23-000004	0	The Offering closed successfully on March 28, 2023, having received investment commitments of $2,979,188.92 although a final accounting has not taken place.		Republic Core LLC	Limited Liability Company		DE	2019-03-08	149 5TH AVENUE	FLOOR 10	NEW YORK	NY	10010	www.republic.co/note	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001670254-23-000299	0			Mav Farm Inc.	Corporation		DE	2016-12-02	8605 Santa Monica Blvd	97559	West Hollywood	CA	90069	https://mav.farm/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001972057-23-000003	0		Typo in the screenshot of the Offering page. Addition of Manager Financial statement certification.	ClearValue Tax Channel Drop LLC	Limited Liability Company		WY	2023-03-29	1309 COFFEEN AVENUE STE 1200		SHERIDAN	WY	82801	https://www.youtube.com/channel/UCigUBIf-zt_DA6xyOQtq2WA	GigaStar Portal LLC	N	0001935609	007-00376	323017
0001794805-23-000005	0	The Offering closed successfully on 3/29/2023, having received investment commitments of $2,979,188.92, although a final accounting has not taken place.		Republic Core LLC	Limited Liability Company		DE	2019-03-08	149 5TH AVENUE	FLOOR 10	NEW YORK	NY	10010	www.republic.co/note	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001746059-23-000082	1		Issuer is amending the target offering amount and the use of funds. Issuer is also amending the terms of the note agreement accordingly. Lastly, Issuer is extending the deadline to make an investment.	Brueprint Tap Rooms LLC	Limited Liability Company		NC	2020-04-27	711 UNISON CT		CARY	NC	27519	http://www.brueprint.com	MainVest, Inc.	N	0001746059	007-00162	
0001938752-23-000003	0			Wyld West Film Ventures, LLC	Limited Liability Company		WY	2020-10-13	30 N. GOULD ST. R		SHERIDAN	WY	82801	https://wyldwest.us	Silicon Prairie Online LLC	N	0001711770	007-00123	289746
0001665160-23-000556	0		Issuer is lowering their min investment amount	BLOCKCHAIN INSTITUTE OF TECHNOLOGY INC.	Corporation		DE	2021-05-14	400 NW 26th St		Miami	FL	33127	http://blockchaininstitute.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001670254-23-000297	0			Substack Inc.	Corporation		DE	2017-11-28	111 Sutter St 7th Floor		San Francisco	CA	94104	https://substack.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001903564-23-000005	0			Seattle Gummy Co	Corporation		WA	2016-07-12	421 SW 41ST STREET		RENTON	WA	98057	https://seattlegummy.com		N			
0001665160-23-000554	0			Kari Gran Inc.	Corporation		DE	2018-09-27	1735 Westlake Ave. N.  Suite 110		Seattle	WA	98109	karigran.com		N			
0001900769-23-000003	0			Dana HQ Inc	Corporation		DE	2019-04-30	340 S LEMON AVE	#7240	WALNUT	CA	91789	https://getdex.com/		N			
0001900769-23-000002	0			Dana HQ Inc	Corporation		DE	2019-04-30	340 S LEMON AVE	#7240	WALNUT	CA	91789	https://getdex.com/		N			
0001665160-23-000552	0	At the close of the offering, the issuer closed on $425,676 and 255,845 number of securities.		Drink Monday Inc.	Corporation		DE	2019-06-06	6691 CORTE MARIA		CARISBAD	CA	92009	https://drinkmonday.co/	SI SECURITIES, LLC	N	0001603038	008-69440	000170937
0001911704-23-000002	0			Renovare Development, LLC	Limited Liability Company		MI	2018-08-09	42 WATSON STREET	SUITE B	DETROIT	MI	48201	www.renovaredevelopment.com		N			
0001911704-23-000001	0			Renovare Development, LLC	Limited Liability Company		MI	2018-08-09	42 WATSON STREET	SUITE B	DETROIT	MI	48201	www.renovaredevelopment.com		N			
0001943732-23-000004	0		Upload additional instances of TTW communications.	TESTAMENT PICTURES, LLC	Limited Liability Company		DE	2022-04-29	24A TROLLEY SQUARE #1338		WILMINGTON	DE	19806	www.testamentseries.tv	VAS Portal, LLC	N	0001749383	007-00165	298941
0001848794-23-000007	0			Work4Workers, Inc.	Corporation		DE	2020-03-30	8113 Amelia Cove		Austin	TX	78750	www.work4workers.com		N			
0001905531-23-000001	0	$34,516 IN INVESTMENTS. PAYMENTS STILL PROCESSING; FINAL FIGURE NOT YET DETERMINED.		Aladdin Scheme Inc.	Corporation		DE	2021-11-09	251 LITTLE FALLS DRIVE		WILMINGTON	TX	19808	https://www.aladdin.ng	MICROVENTURE MARKETPLACE INC.	N	0001478147	008-68458	000152513
0001665160-23-000551	0		Clerical update in risk factors	Recycline, Inc.	Corporation		MA	1996-01-22	657 Main Street		Waltham	MA	02451	https://www.preserve.eco/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001970837-23-000001	0			TT1 Products, Inc	Corporation		DE	2019-02-04	2144 HILLS AVENUE NORTHWEST	SUITE A	ATLANTA	GA	30318	https://www.supersapiens.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001972057-23-000001	0			ClearValue Tax Channel Drop LLC	Limited Liability Company		WY	2023-03-29	1309 COFFEEN AVENUE STE 1200		SHERIDAN	WY	82801	https://www.youtube.com/channel/UCigUBIf-zt_DA6xyOQtq2WA	GigaStar Portal LLC	N	0001935609	007-00376	323017
0001670254-23-000296	1		Extending raise date and updating to '22 financials.	Beyond Imagination, Inc.	Corporation		DE	2017-10-02	201 N. Hollywood Way Ste 204		Burbank	CA	91505	http://www.beomni.ai	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001746059-23-000081	0			Functional Chocolate Co, LLC	Limited Liability Company		CO	2020-07-03	33231 LYNX LN		EVERGREEN	CO	80439	www.funcho.co	MainVest, Inc.	N	0001746059	007-00162	
0001829550-23-000001	0			Yoga Ed. Inc.	Corporation		DE	2020-10-15	3454 WAIALAE AVE.		HONOLULU	HI	96816	yogaed.com		N			
0001665160-23-000548	0	At the close of the offering, the issuer closed on $303,831.25 and 142,237 number of securities.		MSH Enterprises Corp	Corporation		DE	2022-11-30	268 UNIONVILLE INDIAN TRAIL RD, SUITE C	SUITE C	INDIAN TRAIL	NC	28079	https://meatsohorny.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000547	0	At the close of the offering, the issuer closed on $333,774.29 and 211,368 number of securities.		Blueflite Inc.	Corporation		DE	2018-09-14	7000 KENSINGTON ROAD		BRIGHTON	MI	48116	https://www.blueflite.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-000546	0	At the close of the offering, the issuer closed on $159,870.45 and 61,029 number of securities.		EPILOG IMAGING SYSTEMS INC.	Corporation		DE	2010-06-28	75 E. SANTA CLARA STREET, SUITE 600	SUITE 600	SAN JOSE	CA	95113	www.epilog.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001918895-23-000002	0			Digital Frontier Marketing Inc.	Corporation		FL	2017-09-17	1449 WETHERINGTON WAY		PALM HARBOR	FL	34683	https://digitalfrontiermarketing.co/	PicMii Crowdfunding LLC	N	0001817013	007-00246	310171
0001971361-23-000003	0			Momma Mondrago's Macarons LLC	Limited Liability Company		CA	2021-09-14	29535 OLYMPIC DR		MENIFEE	CA	92585	www.mommamondragon.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001971361-23-000002	0			Blanket & Board LLC	Limited Liability Company		PA	2022-05-17	7053 MEADE PL		PITTSBURGH	PA	15208	www.blanketandboard.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001971361-23-000001	0			Sips Mobile Bar Co	Limited Liability Company		PA	2021-07-01	100 CAMBRIA HILL		TARENTUM	PA	15084	https://www.sipsmobilebarco.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001943732-23-000003	0			TESTAMENT PICTURES, LLC	Limited Liability Company		DE	2022-04-29	24A TROLLEY SQUARE #1338		WILMINGTON	DE	19806	www.testamentseries.tv	VAS Portal, LLC	N	0001749383	007-00165	298941
0001670254-23-000292	0			Native Tech, Co.	Corporation		DE	2020-04-20	555 W 5TH ST FL 35		LOS ANGELES	CA	90013	https://www.nativechats.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000295	0			Expert Dojo, Inc.	Corporation		CA	2015-01-02	Expert DOJO Unit 308	395 Santa Monica P	Santa Monica	CA	90401	http://www.expertdojo.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000294	1		Changing fiscal year-end and extending campaign.	Links Golf Cafe, LLC	Limited Liability Company		AZ	2022-01-01	1846 E. Innovation Park Dr.,	STE 100	Oro Valley	AZ	85755	https://linksgolfcafe.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-000545	0			Covira Surgical, Inc.	Corporation		DE	2018-09-07	3333 Green Bay Road Office L-404		North Chicago	IL	60064	https://www.covirasurgical.com/		N			
0001962006-23-000002	0			Apphive Inc.	Corporation		DE	2019-05-02	REP OF NICARAGUA NO. 211	INT. 7	TOLUCA	O5	50130	https://apphive.io	MICROVENTURE MARKETPLACE INC.	N	0001478147	008-68458	000152513
0001665160-23-000543	0			H. Mulligan Bespoke Libations Co.	Corporation		DE	2019-08-23	1013 Centre Rd. Suite 403-A		Wilmington	DE	19805	https://www.herculesmulligancompany.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001669191-23-000313	0			Linguastat, Inc.	Corporation		CA	2005-12-19	930 Tahoe Blvd.	Ste 802 PMB 253	Incline Village	NV	89451	https://voiseinc.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001877339-23-000004	0			Infinite Composites, Inc.	Corporation		DE	2010-10-01	10738 E 55TH PLACE		TULSA	OK	74146	www.infinitecomposites.com		N			
0001877339-23-000003	0			Infinite Composites, Inc.	Corporation		DE	2010-10-01	10738 E 55TH PLACE		TULSA	OK	74146	www.infinitecomposites.com		N			
0001877339-23-000002	0			Infinite Composites, Inc.															
0001775767-23-000002	0	The Offering closed successfully on 3/28/2023, having received investment commitments of $713,032.77, although a final accounting has not taken place.		RidersShare Inc	Corporation		DE	2015-07-13	964 SPRINGDALE ROAD		AUSTIN	TX	78702	https://www.riders-share.com/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001775767-23-000001	0	The Offering closed successfully on 3/25/2023, having received investment commitments of $252,830, although a final accounting has not taken place.		Tombot, Inc.	Corporation		DE	2017-10-13	19197 GOLDEN VALLEY ROAD, #638		SANTA CLARITA	CA	91387	https://tombot.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001665160-23-000539	0			SiteWit Corp.	Corporation		FL	2009-06-18	5201 W Kennedy Blvd, Suite 500		Tampa	FL	33626	https://www.kliken.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001644600-23-000056	0		Extending the deadline for early-bird perks from April 21, 2023 to May 18, 2023.	Virtuix Holdings Inc.	Corporation		DE	2013-12-20	1826 KRAMER LANE STE H	SUITE H	AUSTIN	TX	78758	www.virtuix.com	DEALMAKER SECURITIES LLC	Y	0001872856	008-70756	000315324
0001665160-23-000537	0			BlackBoxGo Inc.	Corporation		DE	2022-02-28	133 Washington Street, #917		Dover	NH	03821	https://zooni.app/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001956394-23-000002	0		amending target offering deadline	Inbox Beverage, Inc.	Corporation		DE	2022-03-31	56 STAMFORD ST UNIT 107		ASHEVILLE	NC	28803-2879	www.inboxbeverage.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001709244-23-000002	0		This amendment is filed to change the escrow agent, change the deadline to reach the target offering amount to October 3, 2023, and make certain updates to the Offering Memorandum relating to the company's products and services and capitalization.	Gab AI Inc.	Corporation		DE	2016-09-09	700 N STATE STREET		CLARKS SUMMIT	PA	18411	https://gab.com	COVA CAPITAL PARTNERS LLC	N	0001133087	008-53105	000109761
0001670254-23-000286	0			Lover App Inc	Corporation		DE	2019-12-19	1295 Laurel Hill Drive		San Mateo	CA	94402	https://www.lover.io/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001877339-23-000001	0			Infinite Composites, Inc.	Corporation		DE	2010-10-01	10738 E 55TH PLACE		TULSA	OK	74146	www.infinitecomposites.com		N			
0001670254-23-000287	0			Vero Building Systems LLC	Limited Liability Company		FL	2021-03-19	34990 Emerald Coast Pkwy	Suite 300	Destin	FL	32541	https://verobuildingsystems.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
