ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-000036	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001837303-21-000001	8.0% of total offering amount. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		50000.0	2021-03-09	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001803861-21-000002	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in Melanoid Exchange LLC	Common Stock		27272	0.55	Melanoid Exchange was valued at $11,333,809 determined by the venture capitalist method. The valuation is based of mostly assumptions.	15000.0	Y	First-come, first-served basis		535000.0	2021-01-07	2	35484	19144	0	0	0	0	0	20139	35622	0	0	0	0	0	0	0	-138	-995
0001803861-21-000001	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in Melanoid Exchange LLC	Common Stock		27272	0.55	Melanoid Exchange was valued at $11,333,809 determined by the venture capitalist method. The valuation is based of mostly assumptions.	15000.0	Y	First-come, first-served basis		535000.0	2021-01-07	2	35484	19144	0	0	0	0	0	20139	35622	0	0	0	0	0	0	0	-138	-995
0001665160-21-000033	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001816547-21-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000011																																
0001746059-21-000010																																
0001829951-21-000001	Applied at a marginal-rate based upon amount raised: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 =7.0%, $100,001+ = 6.0%	None.	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		150000.0	2020-12-22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001816293-21-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion.	250000.0	2020-12-07	4	12589.05	0	1626.07	5	0	5	14034.35	0	62423.9	0	275.85	1000	1134464	0	0	0	0	583.63
0001788434-21-000001	The issuer shall pay to the intermediary a fee consisting of three percent (3%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-12-21	5	707730	0	493966	0	177599	0	493664	0	400000	0	336079	0	0	0	0	0	1605935	0
0001665160-21-000031	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	6	350	0	350	0	0	0	34083	0	0	0	0	0	0	0	0	0	-33734	0
0001665160-21-000030	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class N Common Stock	1818	5.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2021-04-30	15	1506326	1599420	7126	59821	181464	251680	66473	61890	398945	312234	1047755	1261227	555792	680240	0	0	-189595	-99015
0001776715-21-000001	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of six percent (6%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Revenue Participation Rights	25000	1.0		25000.0	Y	Other	AT THE COMPANY'S DISCRETION	219000.0	2021-04-12	3	385571	0	19189.9	0	395126	0	0	0	0	0	0	0	0	0	0	0	-3155	0
0001670254-21-000006	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Funding Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-29	1	0	0	0	0	0	0	2143	0	0	0	0	0	0	0	0	0	-2143	0
0001670254-21-000004	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000009	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-03-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000021	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-05-01	3	212068	450608	184512	450608	0	0	718457	23510	135000	625000	5580	0	4522	0	0	0	-653856	-795652
0001828172-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-04-30	20	300031	277823	100924	113010	55013	9363	487926	165740	0	20191	3695154	4684669	592144	813081	0	0	3497	94736
0001832495-21-000001	The intermediary will get paid a success fee of 7%	None	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-03-31	5	2050	0	450	0	0	0	8996	0	0	0	0	0	0	0	0	0	-3896	0
0001746059-21-000008	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-01-27	20	197821	17422	21213	0	0	0	78366	0	245291	0	259754	0	78834	0	0	0	-187425	0
0001746059-21-000007																																
0001746059-21-000006	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2021-03-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001635996-21-000001	5%	N/A	Common Stock		32468	1.54		50000.72	Y	Other	At company's discretion	249998.98	2021-09-30	5	341726	273648	79403	23304	6333	6486	9859	14281	140291	140291	90656	56224	29386	35732	0	0	-182363	-178068
0001794611-21-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At Company's discretion	1070000.0	2020-12-31	2	13967	0	13967	0	0	0	0	0	0	0	0	0	0	0	0	0	-517908	0
0001665160-21-000018	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-05-01	10	15588	4994	13083	2221	0	0	5417	5417	0	0	0	0	0	0	0	0	-39406	-2429
0001665160-21-000012	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-30	1	445702	445779	11308	0	0	0	252171	46922	0	0	0	0	0	0	0	0	-205327	-64643
0001746059-21-000005	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2021-03-17	9	152051	245913	47721	109817	0	0	244451	85250	226623	168115	306352	177944	67531	86698	0	0	-390571	-717967
0001736308-21-000002														4	53910	92277	12030	60	0	0	975568	948925	0	0	5311	1424	0	0	0	0	-107621	-95147
0001793813-21-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At Company's discretion	1070000.0	2020-12-31	0	137423	21248	84976	20248	430	0	11508	0	0	0	3370	0	0	0	0	0	-25397	-55352
0001670254-21-000002	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	900000.0	2021-04-29	1	194792	118858	83722	3140	0	0	427797	168335	0	113800	0	0	0	0	800	800	-69728	-70384
0001828172-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-04-30	20	300031	277823	100924	113010	55013	9363	487926	165740	0	20191	3695154	4684669	592144	813081	0	0	3497	94736
0001665160-21-000006	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	358615.0	2021-05-01	14	300337	359448	59108	66732	500	0	370197	398273	637027	33958	822264	752342	933264	705336	0	0	-714538	-369205
0001746059-21-000004	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	8000.0	Y	First-come, first-served basis		400000.0	2021-01-15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001725994-21-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity) Units	107000	1.0	Arbitrary	107000.0	Y	Other	At the Company's discretion	1070000.0	2020-12-31	3	8033352	5378605	407205	90183	1316011	648579	869674	807652	0	0	2463869	2912364	692350	809881	800	800	-512570	-2280295
0001725994-21-000002	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Membership Interest	32000	3.34		106880.0	Y	First-come, first-served basis		106880.0	2020-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
