ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-002593	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	285000.0	2022-11-07	2	238093	61628	170199	45294	33590	0	22969	8512	51334	19179	244468	12693	222134	35565	2965	0	-194056	-223651
0001665160-22-002592	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-10	7	1091339	844791	256942	8632	113763	131584	745250	655452	1014709	500491	4086909	1621478	1099584	669678	0	0	-357468	-363372
0001665160-22-002591	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-11	1	32396	0	30036	0	0	0	0	0	0	0	0	0	0	0	0	0	-55815	0
0001665160-22-002590	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1006	9.94	N/A	9999.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1499995.7	2022-01-14	2	148950	108149	27594	15842	50140	23359	105465	22162	0	0	113581	59637	46209	11236	0	0	-47352	20359
0001665160-22-002589	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8130	1.23	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	966704.97	2022-01-14	9	1154	0	0	0	0	0	1398	0	0	0	0	0	0	0	0	0	-252	0
0001665160-22-002588	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Class E	34482	0.29	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.95	2022-01-15	7	1199823	1288903	59164	218142	21323	15453	556544	515237	191525	0	2149093	1348351	926886	532843	0	0	-792178	-1125576
0001665160-22-002586	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		3571	2.8	N/A	9998.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.2	2023-01-04	13	3208894	418702	2677012	276876	0	0	49392	109650	0	0	0	0	0	0	27713	1260	-1526753	-146153
0001945032-22-000002	(i) 6.0% of any cash proceeds raised $0.00-$2,000,000.00 (ii) 4.0% of any cash proceeds raised $2,000,000.01-$4,000,000.00 (iii) 3.0% of any cash proceeds raised $4,000,000.01-$5,000,000.00	The Intermediary will also receive compensation in the form of securities equal to one and one-half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-01-28	8	1159577	1785637	420340	1169761	51415	231547	3502510	1454761	6468	129803	4837485	2640095	1651201	877575	0	0	-3036566	-413281
0001665160-22-002579	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	6756	1.48	N/A	9998.88	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.0	2022-09-29	10	79861	161205	61857	161061	18004	144	187132	12780	3598167	3055500	64413	1365	4432	33302	800	919	-807561	-1372552
0001670254-22-001030	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Units	467000	1.0	Pricing Class A Units at $1 per Unit.	467000.0	Y	Other	As determined by the issuer	717000.0	2023-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8018	0
0001665160-22-002577	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		55555	0.18	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.92	2023-01-02	10	60512	35938	5215	22131	6792	6626	98488	31406	269116	277990	118211	54553	0	0	0	0	-128376	-733075
0001670254-22-001036	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Non-Voting Units	625	100.0	Dividing pre-money valuation $25,000,000.00 (or $20,000,000.00 for investors in the first $250,000.00) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	6	1204790	1385167	2008	16005	19857	107848	757486	543005	1521350	1524415	1222761	1636102	1063349	961369	34414.33	15356.69	-491793	-293748
0001665160-22-002583	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common - Class 2022-1	7299	1.37	N/A	9999.63	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.95	2022-09-13	23	1446337	1043230	347806	239267	308417	385198	1547962	1357073	315030	350000	6045089	4780045	2423723	1805106	0	0	-3801661	-1545650
0001670254-22-001035	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2023-04-30	1	13760.41	75382.13	13749.66	66820.26	0	0	3182.42	0	99990	99990	4092.53	12059.81	855.43	1589.84	3244.84	1071	-64804.14	-49707.87
0001665160-22-002581	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-28	3	739715	649982	546463	479104	1240	7355	48347	22945	940000	500000	379701	82110	59656	21952	78362.45	15920.16	-375669	-208126
0001665160-22-002580	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-29	2	336257	3874	336257	3085	0	0	121184	202144	0	1101731	0	0	0	0	0	0	-251637	-265995
0001665160-22-002582	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1068999.0	2022-09-28	1	99303	74958	2135	775	12465	7202	52804	66381	264775	100000	112953	96042	89349	57513	0	0	-126853	-66327
0001812857-22-000002	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		1111111	0.11	Fully-diluted basis based on a pre-money valuation of $14,716,316 ($12,040,622.18 for the first $1,000,000.08), except his offering is a continuation of a financing that began in April of 2021, where 9,555,809 shares have been sold.	99999.99	Y	Other	As determined by the issuer	4044908.87	2023-04-30	10	749904	1226363	22643	483012	71109	59534	3024931	3228231	43475	3770127	838528	617986	587337	623445	0	0	-1457336	-2912074
0001703982-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-03-24	9	4729597	3677047	1524237	2071146	1266912	443635	3124777	832385	0	0	2765326	2907229	2063088	1917747	0	0	-1239842	-720286
0001683168-22-006744	$3,500 and a cash success fee of 8% of funds raised.	None	Common Stock		40000	0.25	Per Share	10000.0	Y	First-come, first-served basis		5000000.0	2023-03-15	1	0	0	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001946357-22-000001	The intermediary will receive 4.5% of the total raised amount.	N/A	Preferred Stock		10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		100000.0	2022-12-31	12	153328.46	0	151083.46	0	0	0	410	0	587274	0	0	0	0	0	0	0	-40909.71	0
0001669191-22-000946	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2110	4.74	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.4	Y	First-come, first-served basis		2000019.3	2022-12-05	13	713377	201908	711551	197295	0	0	0	0	737295	0	0	0	0	0	0	0	-976074	-38227
0001724714-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	3500000.0	2023-04-30	3	5061484	3081998	1376665	865829	0	14131	1051511	1879053	158152	152527	2770738	3285938	1630509	1886714	0	0	-2267459	-1545501
0001213900-22-061146	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in the offering.	Common Stock		9756	2.05		20000.0	Y	Other	At the Company's discretion	5000000.0	2023-10-02	10	212834	198240	212834	198240	0	0	0	0	120000	0	0	0	0	0	0	0	879786	891911
0001669191-22-000944	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		14706	0.68	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.08	Y	First-come, first-served basis		106999.36	2022-12-07	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001931256-22-000004	$2,500 onboarding fee + 5% of amount raised	None	Debt			1.0		25000.0	Y	First-come, first-served basis		200000.0	2022-09-30	0	30392.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001928129-22-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	None	Other	Crowd Revenue Note	45000	1.0	Arbitrary.	45000.0	Y	Other	At the Intermediary's discretion	190000.0	2022-09-30	3	210	0	210	0	0	0	0	0	0	0	1044	0	834	0	0	0	210	0
0001665160-22-002575	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed 1 Preferred Stock	4000	2.48	N/A	9920.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999998.48	2022-12-05	8	257362	0	202393	0	0	0	34924	0	0	0	0	0	0	0	0	0	-78223	-19567
0001669191-22-000942	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2110	4.74	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.4	Y	First-come, first-served basis		2000019.3	2022-12-05	13	713377	201908	711551	197295	0	0	0	0	737295	0	0	0	0	0	0	0	-976074	-38227
0001665160-22-002573	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2023-01-02	4	1501	2927	1501	2927	0	0	0	0	0	0	0	0	0	0	0	0	-3298	-1573
0001821982-22-000010	Commission equaling 6% of the total amount raised payable at each closing.	2% of the total amount raised in the form of the securities offered to the public in this offering.	Other	Class C membership units	50000	1.0		50000.0	Y	Other	At issuer's discretion	467550.0	2022-12-31	4	96243	20015	62438	4853	0	0	0	0	105197	0	320818	7888	262	0	0	0	-22867	-38458
0001621374-22-000007	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Nominee Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	Oversubscriptions will be allocated at the discretion of the Intermediary	1070000.0	2023-04-21	5	1190790	1574330	324838	939841	183647	48173	923964	701532	6287388	6270260	2856196	2934527	1335678	1471325	0	0	-629097	-256909
0001669191-22-000935														6	201908	0	197295	0	0	0	0	0	0	0	0	0	0	0	0	0	-38227	0
0001880675-22-000004	At the conclusion of the offering, the Issuer shall pay a fee of three percent (3%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the offering.	Other	Series CCC Convertible Preferred Stock	5000	1.9		9500.0	Y	First-come, first-served basis		4999998.2	2023-09-22	1	160416.74	0	73070.47	0	0	0	0	0	0	0	0	0	0	0	0	0	-120882	0
