ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-22-000039	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		10582	11.81	Dividing pre-money valuation $24,999,596.96 (or $20,003,911.20 for investors in the first $99,999.90) by number of shares outstanding on fully diluted basis.	99999.9	Y	Other	As determined by the issuer	4999998.76	2022-04-30	11	1489134	744633	103511	307398	2445	0	149758	524586	516126	115950	5522792	1670758	3318043	923749	9356.64	6863.57	686755	491940
0001670254-22-000032	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	150000	1.0		150000.0	Y	Other	As determined by the issuer	500000.0	2022-04-30	3	138352.74	0	138352.74	0	0	0	111125.33	0	279500	0	0	0	15565.1	0	0	0	-277272.59	0
0001897102-22-000001	For Capay Mills, LLC offering SMBX will be charging a capital raise fee of 3.5% (up to $3,745 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2021. The yield is fixed and determined upfront at 7.5%.	25000.0	Y	First-come, first-served basis		107000.0	2022-03-21	2	67246	53188	23859	6921	1516	1762	0	1127	19011	11666	115604	72261	37401	28811	0	0	20459	6809
0001670254-22-000029	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	113000.0	2022-04-30	5	356178	0	303909	0	51269	0	284875	0	424995	0	315591	0	269867	0	0	0	-353772	0
0001904386-22-000001	$2,500 listing fee + 5% of funds raised	None	Preferred Stock		350000	1.0		350000.0	Y	First-come, first-served basis		1070000.0	2022-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001899900-22-000001	$2,500 onboarding fee plus up to 5 % cash based upon amount(s) raised	N/A	Common Stock		40000	6.0		240000.0	N				2022-05-12	2	1307734	0	10000	0	550	0	0	0	0	0	550	0	100	0	0	0	-186930	0
0001864603-22-000001																																
0001669191-22-000039	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		143	70.06	At issuer's discretion.	10018.58	Y	First-come, first-served basis		301258.0	2022-02-15	12	55889	38244	17300	3506	0	4298	343196	0	507424	90000	43065	18888	21225	8550	0	0	-1615734	-608683
0001665160-22-000081	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4784	2.09	N/A	9998.56	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3929995.32	2022-02-28	5	626712	27699	607126	24026	0	0	35384	0	688902	0	0	0	0	0	0	0	-125273	-47301
0001669191-22-000037	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6712	1.49	At issuer's discretion.	10000.88	Y	First-come, first-served basis		1999998.69	2022-02-15	0	594604	0	233507	0	0	0	117306	0	0	0	0	0	0	0	0	0	-121199	0
0001644600-22-000002	Castle Placement will receive 7.5% of the amount raised.	Castle Placement will be granted equity in the issuer in the amount of 2% multiplied by the capital raised divided by the post-money valuation of the issuer at closing.	Common Stock		25000	1.0		25000.0	Y	Other	At the discretion of the company	5000000.0	2022-04-29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000079	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-11	2	28023	18605	123	205	0	0	140219	149919	0	0	492479	562257	0	0	0	0	-118775	-182716
0001665160-22-000077	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3636	2.75	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.5	2022-01-07	8	76708	90973	7245	638	418	12483	95152	132165	332160	226382	222163	278453	36756	53867	0	0	-51254	-163761
0001665160-22-000076	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Stock A	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-07	14	1733241	1862720	3501	4652	371165	373868	94253	207866	1491900	1491900	160797	158076	82670	49693	0	0	-188266	-105231
0001665160-22-000075	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-10	7	1091339	844791	256942	8632	113763	131584	745250	655452	1014709	500491	4086909	1621478	1099584	669678	0	0	-357468	-363372
0001665160-22-000073	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6849	1.46	N/A	9999.54	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2022-04-29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001812129-22-000001	The issuer will shall pay to the intermediary at the conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to 2% of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2022-01-03	1	71239	90824	51909	25002	0	0	234305	170793	0	0	81342	29108	25019	16999	0	0	-83097	-125929
0001669191-22-000035	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		23810	0.42	At issuer's discretion.	10000.2	Y	First-come, first-served basis		3999999.78	2022-02-10	0	57658	497	14958	497	0	0	0	0	158348	0	0	0	0	0	0	0	-102529	-7703
0001670254-22-000027	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	100% of net profits are paid to investors pro-rata until 200% (225% for Early Bird Investors) of principal investment is returned.	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	4750000.0	2022-04-30	2	103603	79546	103	0	0	0	0	0	447856	358083	107	0	0	0	0	0	-65716	-49396
0001665160-22-000071	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-04-12	400	9210000	6434000	3780000	1117000	251000	405000	9576000	3720000	2530000	4891000	35478000	35654000	22750000	22750000	-68000	96000	-1162000	-1751000
0001898330-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		250000.0	2022-02-24	11	503420	160295	123265	94532	312569	0	0	0	0	0	54	28445	0	0	0	0	-6071	-11824
0001665160-22-000069	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-01-18	4	104845	73516	104845	73516	0	0	388	2848	300000	100000	0	0	0	0	0	0	-166212	-58032
0001879956-22-000001	6.0% of the amount raised in the Offering and $3,000.00	Securities in an amount equal to 1% of the total number of Securities issued in the Offering	Other	Shares of Class B Non-Voting Common Stock	10000	2.5		25000.0	Y	Other	at the Company's discretion	1070000.0	2022-04-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000067	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		949	10.53	N/A	9992.97	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069984.89	2022-03-14	10	55874	0	30368	0	0	0	104350	0	0	0	0	0	10544	0	0	0	-174195	0
0001746059-22-000015	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-03-02	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000014	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-03-02	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000013	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		250000.0	2022-01-07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000012	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		250000.0	2022-01-07	1	0	0	0	0	0	0	0	0	0	0	68736	3124	17375	5572	0	0	-73725	-36703
0001746059-22-000011	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		200000.0	2022-01-07	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000010																																
0001670254-22-000025	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		1405	68.0	Dividing pre-money valuation $7,111,644.00 (or $4,706,235.00 for investors in the first $50,040 raised) by number of shares outstanding on fully diluted basis.	69964.0	Y	Other	As determined by the issuer	1069972.0	2022-04-30	2	175076	0	128076	0	0	0	26852	0	0	0	0	0	0	0	0	0	-143119	0
0001746059-22-000009	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-03-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001861745-22-000003	7% of funds raised will be paid to the intermediary.	No	Debt			1e-05	5% rate and 36 months term rate with 20% discount	10000.0	Y	First-come, first-served basis		1069000.0	2022-04-01	6	61246	58225	350	28608	0	0	65523	10698	120000	109000	0	0	80731	26106	0	0	0	0
0001670254-22-000021	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	750000.0	2022-04-30	4	12512	20853	0	16099	0	0	3	0	0	0	4464	0	4300	0	474	139	-19546	-13343
