ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-21-000420	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1350	0
0001845790-21-000001	The intermediary will get paid a success fee of 7%	None	Debt			10.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-07-23	2	57000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1500	0
0001665160-21-000421																																
0001670254-21-000422	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	8	13797	0	2	0	0	0	0	0	0	0	0	0	0	0	400	0	-985	0
0001493152-21-008009														3	728766	920878	108779	188542	1600	0	214561	119061	0	0	7253	14351	125	0	0	0	-903830	-961299
0001665160-21-000419	7.0 percent		Other	Series Seed I Preferred Stock	90909	0.11	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-05	17	1226363	974606	483012	183770	59534	352691	3228231	373114	3770127	3512526	617986	674113	623445	471029	0	0	-2912074	-1755950
0001854127-21-000001	Intermediary charges a fee equal to 7.5% of the amount raised only if the target amount is reached with a minimum of $5000 paid to intermediary.	None	Common Stock		20000	1.0	Percentage of equity based upon a predetermined valuation of $200,000.	20000.0	Y	First-come, first-served basis		100000.0	2021-10-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001836102-21-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2021-08-16	2	108849.99	27974.36	33884.27	23158.64	0	0	467580.28	405080.64	0	0	68.86	1123.99	0	0	0	2400	18375.99	-25065.47
0001665160-21-000416	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	5	712286	755582	56618	113155	84530	84530	61046	112456	466407	482934	951990	986575	664828	671311	0	0	44671	23953
0001062993-21-003416	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion.	500000.0	2021-08-05	2	47644	20592	26891	15139	15700	0	193	140	0	0	23240	17825	1342	9600	0	0	-73003	-226699
0001665160-21-000415	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	10416	0.96	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.68	2021-04-30	12	518626	127587	258059	52539	0	0	641158	0	0	0	5713866	0	5597755	0	0	0	-1285500	-1120877
0001533849-21-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	CROWD NOTE	50000	1.0		50000.0	Y	Other	AT THE COMPANY'S DISCRETION	674505.0	2021-03-29	9	552679	396648	242385	145279	152252	85167	546893	831186	1192039	671894	19317	0	0	0	0	0	-88077	-86485
0001812932-21-000002	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	500000.0	2021-03-29	0	71152	18935	17109	12804	27470	0	60093	35454	455896	324176	138389	91894	142509	101556	0	0	-98344	-114246
0001640334-21-000770																																
0001665160-21-000414	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	2645	3.78	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.04	2021-09-14	7	15804	36302	14033	15626	0	0	950494	38508	77111	715396	468683	154313	0	0	0	0	-312203	-884511
0001823850-21-000001	3.0%	None	Other	Memebership Interests	50	2000.0		100000.0	Y	First-come, first-served basis		1070000.0	2021-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000413	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	232	43.0	N/A	9976.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069926.0	2021-04-30	3	148367	109280	8404	8610	4297	0	374559	307905	13351	89343	937034	1012566	405065	517307	0	0	-25188	-640400
0001796364-21-000002														12	655071	172844	194625	21743	64517	27991	16357	63704	1083005	308294	108653	25550	47824	16865	1045	47	-242026	-161863
0001665160-21-000411	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2197	4.55	N/A	9996.35	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069978.0	2021-04-30	4	202678	266675	7063	46957	0	0	28813	2725	0	0	211392	419838	123479	253603	0	0	-90085	18044
0001844509-21-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Debt			1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2021-08-02	4	18706.72	0	18203.46	0	0	0	0	0	0	0	53.94	0	0	0	488	0	-5946.33	0
0001665160-21-000410	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9708	1.03	N/A	9999.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.02	2021-04-30	4	210939	285319	44782	174822	0	0	56921	13173	2594980	2044980	0	0	0	0	0	0	-668129	-1257471
0001854203-21-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		110000.0	2021-05-25	9	96323	0	3480	0	0	0	23728	0	0	0	444368	273708	194832	54008	0	0	14553	95945
0001670254-21-000418	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	375000.0	2021-04-30	1	444962	328219	8012	10306	0	0	117347	106410	549830	335940	0	0	0	0	0	0	-108084	-130226
0001809750-21-000004	The issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-04-02	6	303042	407031	66556	9613	33116	159444	244409	19582	964898	499949	191935	365749	104503	130796	0	0	-793777	-270932
0001809750-21-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	At the discretion of the Company	25000.0	Y	Other	At the discretion of the Company	1070000.0	2021-04-30	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000409	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-26	3	345816	343459	31490	37594	127413	117480	252535	210593	0	0	847042	813613	390252	331326	0	0	-129299	-75356
0001787611-21-000005														1	2020	2019	21200	10000	0	0	0	0	0	0	0	0	0	0	0	0	21200	10000
0001670254-21-000417	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		60827	4.11107	Dividing pre-money valuation $60,000,000.00 by number of shares outstanding on fully diluted basis, assuming SAFEs and Convertibles convert to equity.	249998.27	Y	Other	As determined by the issuer	1070000.0	2021-04-02	16	1998379	16128	1940688	2683	354	66	2136407	893749	1722376	0	38036	6015	0	0	0	0	-990974	-469270
0001670254-21-000415	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	10	138964	156139	11268	16415	0	0	63935	58487	0	0	418468	357786	383	3464	0	0	-22617	-57170
0001827386-21-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-04-30	21	1239856	182495	939765	23154	85640	7902	185634	25163	417681	250448	595938	79737	461305	66018	0	0	-513363	-93669
0001840688-21-000001	The intermediary will get paid a success fee of 8%	none	Common Stock		500	20.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-07-16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-349	0
0001670254-21-000413	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	3	689361	1202288	311849	1128700	0	0	77808	0	0	0	0	0	0	0	1012	50	-590735	-164646
0001746059-21-000146	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	nThe Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-06-04	14	156834	35409	8077	2241	-687	2465	3965	12423	83137	0	385017	246710	97697	66389	100	5692	107078	16959
0001669191-21-000350	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	The company was valued in April 2020 at USD $16M, with 50M shares registered with DE states, the share stands at $0.32. The company was evaluated and evaluated by Equidam,  (https://www.equidam.com)	10000.0	Y	First-come, first-served basis		1000000.0	2021-05-31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
