ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-001814	7 - 13 percent	N/A	Other	Class C Non Voting	1964	5.09	N/A	9996.76	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.62	2022-01-17	22	1764403	1098667	179904	96199	136698	24141	720959	261644	1474047	1182574	2348337	1387367	1081041	678584	163192	80791	-286450	-579172
0001818274-21-000002	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the issuer in connection with the offering.	No	Common Stock		50000	2.0	Dividing pre-money valuation $169,284,046 (or $123,115,670.00 for investors in the first $1,500,000) by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	0	564139	0	276876	0	0	0	195088	0	0	0	0	0	0	0	0	0	-47548	0
0001840688-21-000005	The intermediary will get paid a success fee of 8%	none	Common Stock		500	20.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-01-14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-349	0
0001795615-21-000003	the intermediary will get paid a success fee of 9%	none	Common Stock		3334	3.0	arbitrarily	10002.0	Y	First-come, first-served basis		1069998.0	2022-01-14	1	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	-150	0
0001875369-21-000003	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	No financial interest in campaigns	Debt			1.0	Prorated portion of the total principal	50000.0	Y	First-come, first-served basis		150000.0	2021-09-28	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001813	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-14	3	379118	212068	363254	184512	0	0	234368	718457	940000	135000	62313	5580	38398	4522	0	0	-687050	-653856
0001670254-21-001179														4	689425	85716	493028	7952	17179	0	26309	18606	0	0	165911	20354	87208	13173	0	0	-375621	-53544
0001670254-21-001176	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		18249	2.74	Dividing pre-money valuation $10,456,799.00 by number of shares outstanding on fully diluted basis.	50002.26	Y	Other	As determined by the issuer	1069997.4	2022-04-30	2	281365	379728	9839	332107	16722	0	79608	55815	0	0	87673	0	70138	0	0	0	-455795	-1477428
0001850285-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion.	1070000.0	2022-04-15	2	1030895	16582	25566	15748	1052	0	104300	87433	0	0	856265	491991	420503	246656	0	0	-100791	-172447
0001742232-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	535000.0	2022-04-30	0	321307	311053	6473	486	0	0	33700	20326	202460	99419	187	540	0	0	0	0	-140870	-749128
0001885023-21-000001	For Oso Pequeno LLC's offering, SMBX will be charging a capital raise fee of 3.5% (up to $8,750 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of October 2021. The yield is fixed and determined upfront at 7.5%.	50000.0	Y	First-come, first-served basis		250000.0	2021-12-21	21	318434	35810	1301	33810	0	0	35188	0	0	0	26136	582	14745	216	0	0	-63337	-14289
0001746059-21-000504	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		75000.0	2021-12-10	6	9540	0	0	0	0	0	0	0	0	0	90426	0	15800	0	5363	0	-16785	0
0001746059-21-000503	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		175000.0	2021-12-03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001886475-21-000004	5.0%	2% of Raise Amount in SAFE Equity	Other	SAFE	40	250.0		10000.0	Y	Other	Leadership discretion based on equity majority owners voting.	250000.0	2022-01-04	2	0	0	2500	0	0	0	0	0	0	0	200	0	20	0	0	0	180	0
0001746059-21-000502	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		100000.0	2021-12-10	5	0	0	0	0	0	0	0	0	0	0	178304	103194	0	0	10728	2217	57699	15695
0001792508-21-000005	The issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The intermediary will receive a number of Crowd SAFE of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold in Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-12-31	2	595357	657542	81578	189703	0	0	78364	59102	0	0	998	0	0	0	0	0	-428144	-357038
0001746059-21-000501	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		200000.0	2021-12-03	2	0	22729.16	0	0	0	4100	0	0	0	0	0	29704	0	9207.08	0	0	0	-14421.25
0001665160-21-001811	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2155	4.64	N/A	9999.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.92	2022-04-13	5	1044857	976851	48845	403183	36665	0	660239	275097	3147394	2025550	190408	0	61767	0	0	0	-1514509	-1413529
0001665160-21-001809	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1050000.0	2022-04-12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793447-21-000001														2	271547	685	271547	685	0	0	7953	2798	313953	2798	0	0	0	0	0	0	0	0
0001670254-21-001174	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Share	60000	1.0		60000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	4	29915.77	0	28414.59	0	1700	0	0	0	258300	0	10394	0	0	0	0	0	-21104.23	0
0001789922-21-000001														6	616271	273769	288910	207623	0	0	86696	0	1419433	0	964164	237056	162828	36661	0	0	-293176	-578602
0001670254-21-001172	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Common Stock		25000	10.0	Dividing pre-money valuation $21,254,680.00 (or $17,003,744.00 for investors in the first $350,000.00) by number of shares outstanding on fully diluted basis.	200000.0	Y	Other	As determined by the issuer	2000000.0	2022-04-30	9	802777	416779	704953	290842	6040	90081	166532	175260	210615	0	1522418	1094821	656434	429989	825	962	145964	-78915
0001669191-21-001028	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6712	1.49	At issuer's discretion.	10000.88	Y	First-come, first-served basis		4999998.96	2021-12-13	0	594604	0	233507	0	0	0	117306	0	0	0	0	0	0	0	0	0	-121199	0
0001670254-21-001171	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership interests	4311	250.0	Dividing pre-money valuation $48,900,000.00 (or $44,010,000.00 for investors in the first $700,200) by number of units outstanding on fully diluted basis.	999950.0	Y	Other	As determined by the issuer	4999950.0	2022-04-30	700	85462000	99625000	758000	697000	8103000	6922000	23690000	37626000	64557000	67980000	59063000	74605000	45184000	61793000	80000	461000	-17537000	-14435000
0001885405-21-000004	5.0%	2% of Raise Amount in a security issued	Other	convert note	167	300.0		50000.0	Y	First-come, first-served basis		250000.0	2022-01-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000500	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		100000.0	2021-12-10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001169	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership interests	4311	250.0	Dividing pre-money valuation $48,900,000.00 (or $44,010,000.00 for investors in the first $700,200) by number of units outstanding on fully diluted basis.	999950.0	Y	Other	As determined by the issuer	4999950.0	2022-04-30	700	85462000	99625000	758000	697000	8103000	6922000	23690000	37626000	64557000	67980000	59063000	74605000	45184000	61793000	80000	461000	-17537000	-14435000
0001665160-21-001806	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-11	1	32396	0	30036	0	0	0	0	0	0	0	0	0	0	0	0	0	-55815	0
0001213900-21-052608														0	321307	311053	6473	486	0	0	33700	20326	202460	99419	187	540	0	0	0	0	-140870	-749128
0001665160-21-001804	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-11	15	206038	191076	14013	14174	2134	4718	122870	84659	0	199	475541	367118	83723	80837	11402	7785	75702	-35437
0001755767-21-000002	The funding portal will get paid a success fee of 7% of the funds raised	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-12-17	0	71761	0	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	-36425	0
0001665160-21-001803	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8064	1.24	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.24	2022-01-19	8	173393	56532	109920	9308	7704	0	1843	121	171550	56411	248700	76483	165560	11845	12587	0	-2518	56411
