ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001746059-21-000494	13	ID
0001746059-21-000494	14	IL
0001746059-21-000494	15	IN
0001746059-21-000494	16	IA
0001746059-21-000494	17	KS
0001746059-21-000494	18	KY
0001746059-21-000494	19	LA
0001746059-21-000494	20	ME
0001746059-21-000494	27	MT
0001746059-21-000494	28	NE
0001746059-21-000494	29	NV
0001746059-21-000494	30	NH
0001746059-21-000494	31	NJ
0001746059-21-000494	32	NM
0001746059-21-000494	33	NY
0001746059-21-000494	34	NC
0001746059-21-000494	35	ND
0001746059-21-000494	36	OH
0001746059-21-000494	37	OK
0001746059-21-000494	38	OR
0001746059-21-000494	39	PA
0001746059-21-000494	40	PR
0001746059-21-000494	41	RI
0001746059-21-000494	42	SC
0001746059-21-000494	43	SD
0001746059-21-000494	44	TN
0001746059-21-000494	45	TX
0001746059-21-000494	46	UT
0001746059-21-000494	47	VT
0001746059-21-000494	48	VA
0001746059-21-000494	49	WA
0001746059-21-000494	50	WV
0001746059-21-000494	51	WI
0001746059-21-000494	52	WY
0001746059-21-000494	21	MD
0001746059-21-000494	22	MA
0001746059-21-000494	23	MI
0001746059-21-000494	24	MN
0001746059-21-000494	25	MS
0001746059-21-000494	2	AK
0001884488-21-000001	54	A1
0001884488-21-000001	53	A0
0001884488-21-000001	56	A3
0001884488-21-000001	57	A4
0001884488-21-000001	58	A5
0001884488-21-000001	59	A6
0001884488-21-000001	60	A7
0001884488-21-000001	61	A8
0001884488-21-000001	62	A9
0001884488-21-000001	63	B0
0001884488-21-000001	64	Z4
0001884488-21-000001	1	AL
0001884488-21-000001	2	AK
0001884488-21-000001	3	AZ
0001884488-21-000001	33	NY
0001884488-21-000001	34	NC
0001884488-21-000001	35	ND
0001884488-21-000001	36	OH
0001884488-21-000001	37	OK
0001884488-21-000001	38	OR
0001884488-21-000001	39	PA
0001884488-21-000001	40	PR
0001884488-21-000001	41	RI
0001884488-21-000001	42	SC
0001884488-21-000001	43	SD
0001884488-21-000001	44	TN
0001884488-21-000001	45	TX
0001884488-21-000001	4	AR
0001884488-21-000001	5	CA
0001884488-21-000001	6	CO
0001884488-21-000001	7	CT
0001884488-21-000001	8	DE
0001884488-21-000001	9	DC
0001884488-21-000001	10	FL
0001884488-21-000001	11	GA
0001884488-21-000001	12	HI
0001884488-21-000001	13	ID
0001884488-21-000001	14	IL
0001884488-21-000001	15	IN
0001884488-21-000001	16	IA
0001884488-21-000001	17	KS
0001884488-21-000001	18	KY
0001884488-21-000001	19	LA
0001884488-21-000001	20	ME
0001884488-21-000001	21	MD
0001884488-21-000001	22	MA
0001884488-21-000001	23	MI
0001884488-21-000001	24	MN
0001884488-21-000001	25	MS
0001884488-21-000001	26	MO
0001884488-21-000001	27	MT
0001884488-21-000001	28	NE
0001884488-21-000001	29	NV
0001884488-21-000001	30	NH
0001884488-21-000001	31	NJ
0001884488-21-000001	32	NM
0001884488-21-000001	46	UT
0001884488-21-000001	47	VT
0001884488-21-000001	48	VA
0001884488-21-000001	49	WA
0001884488-21-000001	50	WV
0001884488-21-000001	51	WI
0001884488-21-000001	52	WY
0001884488-21-000001	55	A2
0001885382-21-000002	51	WI
0001885382-21-000002	52	WY
0001885382-21-000002	1	AL
0001885382-21-000002	2	AK
0001885382-21-000002	3	AZ
0001885382-21-000002	4	AR
0001885382-21-000002	5	CA
0001885382-21-000002	6	CO
0001885382-21-000002	7	CT
0001885382-21-000002	8	DE
0001885382-21-000002	9	DC
0001885382-21-000002	10	FL
0001885382-21-000002	11	GA
0001885382-21-000002	12	HI
0001885382-21-000002	13	ID
0001885382-21-000002	14	IL
0001885382-21-000002	15	IN
0001885382-21-000002	16	IA
0001885382-21-000002	17	KS
0001885382-21-000002	18	KY
0001885382-21-000002	19	LA
0001885382-21-000002	20	ME
0001885382-21-000002	21	MD
0001885382-21-000002	22	MA
0001885382-21-000002	23	MI
0001885382-21-000002	24	MN
0001885382-21-000002	25	MS
0001885382-21-000002	26	MO
0001885382-21-000002	27	MT
0001885382-21-000002	28	NE
0001885382-21-000002	29	NV
0001885382-21-000002	30	NH
0001885382-21-000002	31	NJ
0001885382-21-000002	32	NM
0001885382-21-000002	33	NY
0001885382-21-000002	34	NC
0001885382-21-000002	35	ND
0001885382-21-000002	36	OH
0001885382-21-000002	37	OK
0001885382-21-000002	38	OR
0001885382-21-000002	39	PA
0001885382-21-000002	40	PR
0001885382-21-000002	41	RI
0001885382-21-000002	42	SC
0001885382-21-000002	43	SD
0001885382-21-000002	44	TN
0001885382-21-000002	45	TX
0001885382-21-000002	46	UT
0001885382-21-000002	47	VT
0001885382-21-000002	48	VA
0001885382-21-000002	49	WA
0001885382-21-000002	50	WV
0001665160-21-001785	1	AL
0001665160-21-001785	44	TN
0001665160-21-001785	46	UT
0001665160-21-001785	47	VT
0001665160-21-001785	48	VA
0001665160-21-001785	49	WA
0001665160-21-001785	50	WV
0001665160-21-001785	51	WI
0001665160-21-001785	52	WY
0001665160-21-001785	9	DC
0001665160-21-001785	10	FL
0001665160-21-001785	11	GA
0001665160-21-001785	12	HI
0001665160-21-001785	13	ID
0001665160-21-001785	14	IL
0001665160-21-001785	2	AK
0001665160-21-001785	3	AZ
0001665160-21-001785	4	AR
0001665160-21-001785	5	CA
0001665160-21-001785	6	CO
0001665160-21-001785	7	CT
0001665160-21-001785	8	DE
0001665160-21-001785	15	IN
0001665160-21-001785	16	IA
0001665160-21-001785	17	KS
0001665160-21-001785	18	KY
0001665160-21-001785	19	LA
0001665160-21-001785	20	ME
0001665160-21-001785	21	MD
0001665160-21-001785	22	MA
0001665160-21-001785	23	MI
0001665160-21-001785	24	MN
0001665160-21-001785	25	MS
0001665160-21-001785	26	MO
0001665160-21-001785	27	MT
0001665160-21-001785	28	NE
0001665160-21-001785	29	NV
0001665160-21-001785	30	NH
0001665160-21-001785	31	NJ
0001665160-21-001785	32	NM
0001665160-21-001785	33	NY
0001665160-21-001785	34	NC
0001665160-21-001785	35	ND
0001665160-21-001785	36	OH
0001665160-21-001785	37	OK
0001665160-21-001785	38	OR
0001665160-21-001785	39	PA
0001665160-21-001785	40	PR
0001665160-21-001785	41	RI
0001665160-21-001785	42	SC
0001665160-21-001785	43	SD
0001665160-21-001785	45	TX
0001746059-21-000493	28	NE
0001746059-21-000493	27	MT
0001746059-21-000493	30	NH
0001746059-21-000493	31	NJ
0001746059-21-000493	32	NM
0001746059-21-000493	33	NY
0001746059-21-000493	34	NC
0001746059-21-000493	35	ND
0001746059-21-000493	36	OH
0001746059-21-000493	37	OK
0001746059-21-000493	38	OR
0001746059-21-000493	39	PA
0001746059-21-000493	40	PR
0001746059-21-000493	41	RI
0001746059-21-000493	42	SC
0001746059-21-000493	43	SD
0001746059-21-000493	44	TN
0001746059-21-000493	45	TX
0001746059-21-000493	46	UT
0001746059-21-000493	47	VT
0001746059-21-000493	48	VA
0001746059-21-000493	49	WA
0001746059-21-000493	50	WV
0001746059-21-000493	51	WI
0001746059-21-000493	52	WY
0001746059-21-000493	1	AL
0001746059-21-000493	2	AK
0001746059-21-000493	3	AZ
0001746059-21-000493	4	AR
0001746059-21-000493	5	CA
0001746059-21-000493	6	CO
0001746059-21-000493	7	CT
0001746059-21-000493	8	DE
0001746059-21-000493	9	DC
0001746059-21-000493	10	FL
0001746059-21-000493	11	GA
0001746059-21-000493	12	HI
0001746059-21-000493	13	ID
0001746059-21-000493	14	IL
0001746059-21-000493	15	IN
0001746059-21-000493	16	IA
0001746059-21-000493	17	KS
0001746059-21-000493	18	KY
0001746059-21-000493	19	LA
0001746059-21-000493	20	ME
0001746059-21-000493	21	MD
0001746059-21-000493	22	MA
0001746059-21-000493	23	MI
0001746059-21-000493	24	MN
0001746059-21-000493	25	MS
0001746059-21-000493	26	MO
0001746059-21-000493	29	NV
0001746059-21-000492	1	AL
0001746059-21-000492	37	OK
0001746059-21-000492	3	AZ
0001746059-21-000492	4	AR
0001746059-21-000492	5	CA
0001746059-21-000492	6	CO
0001746059-21-000492	7	CT
0001746059-21-000492	8	DE
0001746059-21-000492	9	DC
0001746059-21-000492	10	FL
0001746059-21-000492	11	GA
0001746059-21-000492	12	HI
0001746059-21-000492	13	ID
0001746059-21-000492	14	IL
0001746059-21-000492	15	IN
0001746059-21-000492	16	IA
0001746059-21-000492	17	KS
0001746059-21-000492	18	KY
0001746059-21-000492	38	OR
0001746059-21-000492	39	PA
0001746059-21-000492	40	PR
0001746059-21-000492	41	RI
0001746059-21-000492	42	SC
0001746059-21-000492	43	SD
0001746059-21-000492	44	TN
0001746059-21-000492	45	TX
0001746059-21-000492	46	UT
0001746059-21-000492	47	VT
0001746059-21-000492	48	VA
0001746059-21-000492	49	WA
0001746059-21-000492	50	WV
0001746059-21-000492	51	WI
0001746059-21-000492	52	WY
0001746059-21-000492	19	LA
0001746059-21-000492	20	ME
0001746059-21-000492	21	MD
0001746059-21-000492	22	MA
0001746059-21-000492	23	MI
0001746059-21-000492	24	MN
0001746059-21-000492	25	MS
0001746059-21-000492	26	MO
0001746059-21-000492	27	MT
0001746059-21-000492	28	NE
0001746059-21-000492	29	NV
0001746059-21-000492	30	NH
0001746059-21-000492	31	NJ
0001746059-21-000492	32	NM
0001746059-21-000492	33	NY
0001746059-21-000492	34	NC
0001746059-21-000492	35	ND
0001746059-21-000492	36	OH
0001746059-21-000492	2	AK
0001670254-21-001153	1	AL
0001670254-21-001153	2	AK
0001670254-21-001153	3	AZ
0001670254-21-001153	4	AR
0001670254-21-001153	5	CA
0001670254-21-001153	6	CO
0001670254-21-001153	7	CT
0001670254-21-001153	8	DE
0001670254-21-001153	9	DC
0001670254-21-001153	10	FL
0001670254-21-001153	11	GA
0001670254-21-001153	12	HI
0001670254-21-001153	13	ID
0001670254-21-001153	14	IL
0001670254-21-001153	15	IN
0001670254-21-001153	16	IA
0001670254-21-001153	17	KS
0001670254-21-001153	18	KY
0001670254-21-001153	19	LA
0001670254-21-001153	20	ME
0001670254-21-001153	21	MD
0001670254-21-001153	22	MA
0001670254-21-001153	23	MI
0001670254-21-001153	24	MN
0001670254-21-001153	25	MS
0001670254-21-001153	26	MO
0001670254-21-001153	27	MT
0001670254-21-001153	28	NE
0001670254-21-001153	29	NV
0001670254-21-001153	30	NH
0001670254-21-001153	31	NJ
0001670254-21-001153	32	NM
0001670254-21-001153	33	NY
0001670254-21-001153	34	NC
0001670254-21-001153	35	ND
0001670254-21-001153	36	OH
0001670254-21-001153	37	OK
0001670254-21-001153	38	OR
0001670254-21-001153	39	PA
0001670254-21-001153	40	RI
0001670254-21-001153	41	SC
0001670254-21-001153	42	SD
0001670254-21-001153	43	TN
0001670254-21-001153	44	TX
0001670254-21-001153	45	UT
0001670254-21-001153	46	VT
0001670254-21-001153	47	VA
0001670254-21-001153	48	WA
0001670254-21-001153	49	WV
0001670254-21-001153	50	WI
0001670254-21-001153	51	WY
0001670254-21-001153	52	B5
0001670254-21-001153	53	GU
0001670254-21-001153	54	PR
0001670254-21-001153	55	VI
0001670254-21-001153	56	1V
0001864237-21-000002	4	AR
0001864237-21-000002	5	CA
0001864237-21-000002	6	CO
0001864237-21-000002	7	CT
0001864237-21-000002	8	DE
0001864237-21-000002	9	DC
0001864237-21-000002	10	FL
0001864237-21-000002	11	GA
0001864237-21-000002	12	HI
0001864237-21-000002	13	ID
0001864237-21-000002	14	IL
0001864237-21-000002	15	IN
0001864237-21-000002	16	IA
0001864237-21-000002	17	KS
0001864237-21-000002	18	KY
0001864237-21-000002	19	LA
0001864237-21-000002	20	ME
0001864237-21-000002	21	MD
0001864237-21-000002	22	MA
0001864237-21-000002	23	MI
0001864237-21-000002	24	MN
0001864237-21-000002	25	MS
0001864237-21-000002	26	MO
0001864237-21-000002	27	MT
0001864237-21-000002	28	NE
0001864237-21-000002	29	NV
0001864237-21-000002	30	NH
0001864237-21-000002	31	NJ
0001864237-21-000002	32	NM
0001864237-21-000002	33	NY
0001864237-21-000002	34	NC
0001864237-21-000002	35	ND
0001864237-21-000002	36	OH
0001864237-21-000002	37	OK
0001864237-21-000002	38	OR
0001864237-21-000002	39	PA
0001864237-21-000002	40	RI
0001864237-21-000002	41	SC
0001864237-21-000002	42	SD
0001864237-21-000002	43	TN
0001864237-21-000002	44	TX
0001864237-21-000002	45	UT
0001864237-21-000002	46	VT
0001864237-21-000002	47	VA
0001864237-21-000002	48	WA
0001864237-21-000002	49	WV
0001864237-21-000002	50	WI
0001864237-21-000002	51	WY
0001864237-21-000002	1	AL
0001864237-21-000002	2	AK
0001864237-21-000002	3	AZ
0001670254-21-001151	1	AL
0001670254-21-001151	54	PR
0001670254-21-001151	3	AZ
0001670254-21-001151	4	AR
0001670254-21-001151	5	CA
0001670254-21-001151	6	CO
0001670254-21-001151	7	CT
0001670254-21-001151	8	DE
0001670254-21-001151	9	DC
0001670254-21-001151	10	FL
0001670254-21-001151	11	GA
0001670254-21-001151	12	HI
0001670254-21-001151	13	ID
0001670254-21-001151	14	IL
0001670254-21-001151	15	IN
0001670254-21-001151	16	IA
0001670254-21-001151	17	KS
0001670254-21-001151	18	KY
0001670254-21-001151	19	LA
0001670254-21-001151	55	VI
0001670254-21-001151	56	1V
0001670254-21-001151	22	MA
0001670254-21-001151	23	MI
0001670254-21-001151	24	MN
0001670254-21-001151	25	MS
0001670254-21-001151	20	ME
0001670254-21-001151	21	MD
0001670254-21-001151	26	MO
0001670254-21-001151	27	MT
0001670254-21-001151	28	NE
0001670254-21-001151	29	NV
0001670254-21-001151	30	NH
0001670254-21-001151	31	NJ
0001670254-21-001151	32	NM
0001670254-21-001151	33	NY
0001670254-21-001151	34	NC
0001670254-21-001151	35	ND
0001670254-21-001151	36	OH
0001670254-21-001151	37	OK
0001670254-21-001151	38	OR
0001670254-21-001151	39	PA
0001670254-21-001151	40	RI
0001670254-21-001151	41	SC
0001670254-21-001151	42	SD
0001670254-21-001151	43	TN
0001670254-21-001151	44	TX
0001670254-21-001151	45	UT
0001670254-21-001151	46	VT
0001670254-21-001151	47	VA
0001670254-21-001151	48	WA
0001670254-21-001151	49	WV
0001670254-21-001151	50	WI
0001670254-21-001151	51	WY
0001670254-21-001151	52	B5
0001670254-21-001151	53	GU
0001670254-21-001151	2	AK
0001879727-21-000001	38	OK
0001879727-21-000001	10	FL
0001879727-21-000001	40	PA
0001879727-21-000001	41	PR
0001879727-21-000001	42	RI
0001879727-21-000001	43	SC
0001879727-21-000001	15	IL
0001879727-21-000001	16	IN
0001879727-21-000001	17	IA
0001879727-21-000001	18	KS
0001879727-21-000001	19	KY
0001879727-21-000001	20	LA
0001879727-21-000001	21	ME
0001879727-21-000001	22	MD
0001879727-21-000001	23	MA
0001879727-21-000001	24	MI
0001879727-21-000001	25	MN
0001879727-21-000001	26	MS
0001879727-21-000001	27	MO
0001879727-21-000001	28	MT
0001879727-21-000001	29	NE
0001879727-21-000001	30	NV
0001879727-21-000001	31	NH
0001879727-21-000001	32	NJ
0001879727-21-000001	33	NM
0001879727-21-000001	34	NY
0001879727-21-000001	35	NC
0001879727-21-000001	36	ND
0001879727-21-000001	37	OH
0001879727-21-000001	11	GA
0001879727-21-000001	12	GU
0001879727-21-000001	13	HI
0001879727-21-000001	14	ID
0001879727-21-000001	44	SD
0001879727-21-000001	45	TN
0001879727-21-000001	46	TX
0001879727-21-000001	47	UT
0001879727-21-000001	48	VT
0001879727-21-000001	49	VI
0001879727-21-000001	50	VA
0001879727-21-000001	51	WA
0001879727-21-000001	52	WV
0001879727-21-000001	53	WI
0001879727-21-000001	54	WY
0001879727-21-000001	55	B5
0001879727-21-000001	56	1V
0001879727-21-000001	1	AL
0001879727-21-000001	2	AK
0001879727-21-000001	3	AZ
0001879727-21-000001	4	AR
0001879727-21-000001	5	CA
0001879727-21-000001	6	CO
0001879727-21-000001	7	CT
0001879727-21-000001	8	DE
0001879727-21-000001	9	DC
0001879727-21-000001	39	OR
0001746059-21-000491	1	AL
0001746059-21-000491	11	GA
0001746059-21-000491	3	AZ
0001746059-21-000491	4	AR
0001746059-21-000491	5	CA
0001746059-21-000491	12	HI
0001746059-21-000491	13	ID
0001746059-21-000491	14	IL
0001746059-21-000491	15	IN
0001746059-21-000491	16	IA
0001746059-21-000491	17	KS
0001746059-21-000491	18	KY
0001746059-21-000491	19	LA
0001746059-21-000491	20	ME
0001746059-21-000491	21	MD
0001746059-21-000491	22	MA
0001746059-21-000491	23	MI
0001746059-21-000491	24	MN
0001746059-21-000491	25	MS
0001746059-21-000491	26	MO
0001746059-21-000491	27	MT
0001746059-21-000491	28	NE
0001746059-21-000491	29	NV
0001746059-21-000491	30	NH
0001746059-21-000491	31	NJ
0001746059-21-000491	32	NM
0001746059-21-000491	33	NY
0001746059-21-000491	34	NC
0001746059-21-000491	35	ND
0001746059-21-000491	36	OH
0001746059-21-000491	37	OK
0001746059-21-000491	38	OR
0001746059-21-000491	39	PA
0001746059-21-000491	40	PR
0001746059-21-000491	41	RI
0001746059-21-000491	42	SC
0001746059-21-000491	43	SD
0001746059-21-000491	44	TN
0001746059-21-000491	45	TX
0001746059-21-000491	46	UT
0001746059-21-000491	47	VT
0001746059-21-000491	48	VA
0001746059-21-000491	49	WA
0001746059-21-000491	50	WV
0001746059-21-000491	51	WI
0001746059-21-000491	52	WY
0001746059-21-000491	6	CO
0001746059-21-000491	7	CT
0001746059-21-000491	8	DE
0001746059-21-000491	9	DC
0001746059-21-000491	10	FL
0001746059-21-000491	2	AK
0001644600-21-000111	13	ID
0001644600-21-000111	14	IL
0001644600-21-000111	15	IN
0001644600-21-000111	16	IA
0001644600-21-000111	17	KS
0001644600-21-000111	18	KY
0001644600-21-000111	19	LA
0001644600-21-000111	20	ME
0001644600-21-000111	21	MD
0001644600-21-000111	22	MA
0001644600-21-000111	23	MI
0001644600-21-000111	24	MN
0001644600-21-000111	25	MS
0001644600-21-000111	26	MO
0001644600-21-000111	27	MT
0001644600-21-000111	28	NE
0001644600-21-000111	29	NV
0001644600-21-000111	30	NH
0001644600-21-000111	31	NJ
0001644600-21-000111	32	NM
0001644600-21-000111	33	NY
0001644600-21-000111	1	AL
0001644600-21-000111	2	AK
0001644600-21-000111	3	AZ
0001644600-21-000111	4	AR
0001644600-21-000111	5	CA
0001644600-21-000111	6	CO
0001644600-21-000111	7	CT
0001644600-21-000111	8	DE
0001644600-21-000111	9	DC
0001644600-21-000111	10	FL
0001644600-21-000111	34	NC
0001644600-21-000111	35	ND
0001644600-21-000111	36	OH
0001644600-21-000111	37	OK
0001644600-21-000111	38	OR
0001644600-21-000111	39	PA
0001644600-21-000111	40	PR
0001644600-21-000111	41	RI
0001644600-21-000111	42	SC
0001644600-21-000111	43	SD
0001644600-21-000111	44	TN
0001644600-21-000111	45	TX
0001644600-21-000111	46	UT
0001644600-21-000111	47	VT
0001644600-21-000111	48	VA
0001644600-21-000111	49	WA
0001644600-21-000111	50	WV
0001644600-21-000111	51	WI
0001644600-21-000111	52	WY
0001644600-21-000111	11	GA
0001644600-21-000111	12	HI
0001871551-21-000003	34	NC
0001871551-21-000003	33	NY
0001871551-21-000003	36	OH
0001871551-21-000003	37	OK
0001871551-21-000003	38	OR
0001871551-21-000003	39	PA
0001871551-21-000003	40	PR
0001871551-21-000003	41	RI
0001871551-21-000003	42	SC
0001871551-21-000003	43	SD
0001871551-21-000003	44	TN
0001871551-21-000003	45	TX
0001871551-21-000003	46	UT
0001871551-21-000003	47	VT
0001871551-21-000003	48	VA
0001871551-21-000003	49	WA
0001871551-21-000003	50	WV
0001871551-21-000003	51	WI
0001871551-21-000003	52	WY
0001871551-21-000003	1	AL
0001871551-21-000003	2	AK
0001871551-21-000003	3	AZ
0001871551-21-000003	4	AR
0001871551-21-000003	5	CA
0001871551-21-000003	6	CO
0001871551-21-000003	7	CT
0001871551-21-000003	8	DE
0001871551-21-000003	9	DC
0001871551-21-000003	10	FL
0001871551-21-000003	11	GA
0001871551-21-000003	12	HI
0001871551-21-000003	13	ID
0001871551-21-000003	14	IL
0001871551-21-000003	15	IN
0001871551-21-000003	16	IA
0001871551-21-000003	17	KS
0001871551-21-000003	18	KY
0001871551-21-000003	19	LA
0001871551-21-000003	20	ME
0001871551-21-000003	21	MD
0001871551-21-000003	22	MA
0001871551-21-000003	23	MI
0001871551-21-000003	24	MN
0001871551-21-000003	25	MS
0001871551-21-000003	26	MO
0001871551-21-000003	27	MT
0001871551-21-000003	28	NE
0001871551-21-000003	29	NV
0001871551-21-000003	30	NH
0001871551-21-000003	31	NJ
0001871551-21-000003	32	NM
0001871551-21-000003	35	ND
0001886806-21-000001	53	A0
0001886806-21-000001	54	A1
0001886806-21-000001	55	A2
0001886806-21-000001	56	A3
0001886806-21-000001	57	A4
0001886806-21-000001	58	A5
0001886806-21-000001	59	A6
0001886806-21-000001	60	A7
0001886806-21-000001	61	A8
0001886806-21-000001	62	A9
0001886806-21-000001	63	B0
0001886806-21-000001	64	Z4
0001670254-21-001150	54	PR
0001670254-21-001150	55	VI
0001670254-21-001150	56	1V
0001670254-21-001147	1	AL
0001670254-21-001147	2	AK
0001670254-21-001147	3	AZ
0001886806-21-000001	6	CO
0001886806-21-000001	7	CT
0001886806-21-000001	8	DE
0001886806-21-000001	9	DC
0001886806-21-000001	10	FL
0001886806-21-000001	11	GA
0001670254-21-001147	45	UT
0001670254-21-001147	46	VT
0001670254-21-001147	47	VA
0001670254-21-001147	48	WA
0001670254-21-001147	49	WV
0001670254-21-001147	50	WI
0001670254-21-001147	51	WY
0001670254-21-001147	52	B5
0001670254-21-001147	53	GU
0001670254-21-001147	54	PR
0001670254-21-001147	55	VI
0001670254-21-001147	56	1V
0001886806-21-000001	1	AL
0001886806-21-000001	2	AK
0001886806-21-000001	3	AZ
0001886806-21-000001	4	AR
0001886806-21-000001	5	CA
0001670254-21-001145	46	VT
0001670254-21-001145	47	VA
0001670254-21-001145	48	WA
0001670254-21-001145	49	WV
0001670254-21-001145	50	WI
0001670254-21-001145	51	WY
0001886806-21-000001	12	HI
0001886806-21-000001	13	ID
0001886806-21-000001	14	IL
0001886806-21-000001	15	IN
0001886806-21-000001	16	IA
0001886806-21-000001	17	KS
0001886806-21-000001	18	KY
0001886806-21-000001	19	LA
0001886806-21-000001	20	ME
0001886806-21-000001	21	MD
0001886806-21-000001	22	MA
0001886806-21-000001	23	MI
0001886806-21-000001	24	MN
0001886806-21-000001	25	MS
0001886806-21-000001	26	MO
