ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001919013-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-02-25	2	68483.46	0	34103.46	0	0	0	0	0	95000	0	0	0	50484	0	0	0	-66516.54	0
0001665160-23-000081	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.5	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.5	2023-03-23	1	88286	2502	36433	2502	240	0	5247	4424	0	0	6610	0	3288	0	0	0	-64938	-1922
0001665160-23-000079	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-04-17	6	638	0	481	0	0	0	170029	0	16801	0	0	0	0	0	0	0	-378315	0
0001665160-23-000077	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed Preferred Stock	107	92.87	N/A	9937.09	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234985.26	2023-02-21	45	10237826	4354825	5990250	1043183	3774799	678560	2468945	7578914	803247	533220	13316478	24853800	12630638	26343806	0	0	-1714618	-5574124
0001669191-23-000066	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		643	15.57	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10011.51	Y	First-come, first-served basis		3349994.49	2023-04-28	2	4979055	2883896	2662369	1650223	0	0	127084	127084	0	0	0	0	0	0	0	0	-4267901	-4811177
0001669191-23-000063	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		527	19.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10013.0	Y	First-come, first-served basis		450300.0	2023-03-17	1	1067	0	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	-24356	0
0001943451-23-000001	5.0% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1235000.0	2023-01-06	16	2509963	2123235	1325662	1247834	45519	0	5756784	2672309	149900	149900	10055807	5610141	7761827	3371381	0	0	-2698041	-41807
0001669191-23-000059	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Other	Class A Units	2000	5.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		3000000.0	2023-01-31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000057	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		239	210.0		50190.0	Y	Other	As determined by the issuer	1069950.0	2023-04-30	1	1067	0	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	-24356	0
0001945598-23-000001	The intermediary will receive 5.5% of the total raised amount.	N/A	Other	Pigee Inc. will be offering a SAFE agreement with a $16MM valuation cap.	10000	1.0	At the Issuers discretion.	10000.0	Y	First-come, first-served basis		100000.0	2023-06-30	13	4179.34	0	4179.34	0	0	0	0	0	0	0	-247.92	0	0	0	0	0	-5820.66	0
0001665160-23-000075	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3745	2.67	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.83	2023-01-13	2	255939	0	103390	0	0	0	1705	0	370000	0	0	0	0	0	0	0	-115767	0
0001644600-23-000008	5%	None	Other	Convertible Note	100000	1.0		100000.0	Y	Other	At the discretion of the company	5000000.0	2023-04-30	3	3932	0	0	0	0	0	30000	0	0	0	0	0	0	0	0	0	0	0
0001915810-23-000001	$2,500 onboarding fee + 5% of the funds raised	None	Preferred Stock		60000	1.0		60000.0	Y	First-come, first-served basis		750000.0	2023-07-19	0	15560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746271-23-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	Other: At the Intermediary's discretion.	1235000.0	2023-03-18	0	60058	68617	9669	4228	0	0	24320	28782	441093	469445	105892	92946	20535	8858	0	0	-79307	-53488
0001746059-23-000017	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		124000.0	2023-03-18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001952541-23-000004	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	35000.0	Y	First-come, first-served basis		80000.0	2023-01-09	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001952541-23-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		124000.0	2023-01-09	2	36782	0	786	0	0	0	8433	0	0	0	8245	0	4366	0	0	0	142	0
0001952541-23-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		124000.0	2023-01-06	10	168259	128094	31797	8094	0	0	0	0	0	0	616544	123327	231642	33577	0	0	23777	-50987
0001952541-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2023-01-05	6	931549	774510	-5767	22264	30308	0	0	0	923577	625234	20106	11699	24574	6506	0	0	-124358	-66700
0001746271-23-000002	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will not receive compensation in the form of securities.	Other	Membership Units	352500	1.0	Arbitrary	352500.0	Y	Other	At the Intermediary's discretion	375000.0	2023-04-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001926107-23-000001	The issuer shall pay an 8% commission on the gross amount raised	None	Debt			1000.0	Face Value of RSA Interests	40000.0	Y	First-come, first-served basis		100000.0	2022-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001805525-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	535000.0	2023-01-08	0	95671	145138	85111	134578	10560	10560	170524	158928	225610	223210	44328	0	0	0	0	0	-213125	-219926
0001944929-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2023-01-31	2	188173	127747	3276	4906	0	0	24571	0	0	0	12264	0	3350	0	0	0	-44885	-34864
0001477932-23-000299														15	3816184	3166753	1367366	752823	28616	150929	30927	398263	29032	11438	1010431	1033750	879662	870539	1600	1600	-4907432	-3541031
0001670254-23-000014	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	2	81300	0	81300	0	0	0	0	0	150000	0	0	0	0	0	0	0	-68790	0
0001665160-23-000074																																
0001670254-23-000016	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		79366	0.79	Dividing pre-money valuation $4,594,167.00 (or $3,663,703.26 for investors in the first $100,000.53) by number of shares outstanding on fully diluted basis.	50000.58	Y	Other	As determined by the issuer	617999.58	2023-04-30	3	146911	0	144393	0	0	0	6694	0	0	0	0	0	0	0	0	0	-175307	-6100
0001670254-23-000018														2	76199	0	40926	0	0	0	5051	0	136316	0	0	0	0	0	0	0	-54944	0
0001961026-23-000002	$500.00 setup fee plus 7% on 1st $1 Million; 6% up to $2 Million; 5% up to $10 Million and 1% thereafter	None	Other	Convertible Promissory Notes	50000		face value	50000.0	N				2024-01-13	3	45313	47780	3565	3896	0	0	0	0	305364	271073	224489	12091	748512	3988	0	0	-36758	-161637
0001665160-23-000073	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	2958	3.38	N/A	9998.04	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234997.92	2023-02-16	6	1007376	102032	416131	53530	68463	0	2681453	801974	500000	700000	2512892	725730	1180280	510140	0	0	-775094	-870635
0001669191-23-000055	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		643	15.57	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10011.51	Y	First-come, first-served basis		3349994.49	2023-04-28	2	4979055	2883896	2662369	1650223	0	0	127084	127084	0	0	0	0	0	0	0	0	-4267901	-4811177
0001669191-23-000054	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	Up to 2,850,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		250000.0	2023-03-17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000053	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		2284	4.38	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10003.92	Y	First-come, first-served basis		4999997.76	2023-03-10	7	184208	58038	14111	2038	4725	0	225143	0	0	0	31139	22000	0	0	0	0	-273604	2038
0001665160-23-000072	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1333	11.25	N/A	14996.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	432315.0	2023-03-14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000012														3	146911	0	144393	0	0	0	0	0	6694	0	0	0	0	0	0	0	-175307	6100
0001665160-23-000070	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		4694	2.13	N/A	9998.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.56	2023-04-14	3	470027	198486	97573	33831	18370	26717	791188	401183	1279700	115000	1899910	1739147	1214032	745323	0	0	-1285007	-179038
0001670254-23-000009	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	2000000.0	2023-04-30	6	2258727	2331537	136905	115480	46337	7395	237717	236603	14107558	11263149	403897	215809	402980	308504	0	0	-2918333	-2389480
