ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-22-000712	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	2,850,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-09-14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000728	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		427	117.33	Dividing pre-money valuation $3,999,998.97 by number of units outstanding on fully diluted basis.	50101.32	Y	Other	As determined by the issuer	1069962.36	2023-04-30	2	422757	55854	209489	2130	50386	1205	58765	21087	97716	108000	306160	228341	186426	146720	0	0	-660490	-102189
0001670254-22-000726	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	150000.0	2023-04-30	1	36398	82431	15005	12428	21393	3766	7422	2467	138789	72258	368942	142396	256899	40333	0	0	-91577	-43031
0001670254-22-000724	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Class CF Units	200	500.0	Dividing pre-money valuation $556,000.00 by number of units outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10583	0
0001669191-22-000710	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2353	4.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.25	Y	First-come, first-served basis		3044972.0	2022-11-10	10	1546904	245279	1479904	178279	0	0	0	20832	0	0	0	0	0	0	0	0	-3808826	-724839
0001907695-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (3%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitray	25000.0	Y	Other	Other: At the Intermediary's discretion	1070000.0	2022-07-22	2	279840	411464	55788	311132	0	0	308353	0	0	0	208947	0	49045	0	10	0	-489976	0
0001670254-22-000722	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	3	1898918	1583766	548718	362880	139690	149227	1688240	1730297	5265434	4532112	1772271	1300993	177976	124646	18290	14474	96130	-1413959
0001670254-22-000730	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		85926	2.9095	Dividing pre-money valuation $25,000,000.00 by number of shares outstanding on fully diluted basis.	249998.79	Y	Other	As determined by the issuer	3736275.16	2022-10-28	8	66	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	-1200	0
0001669191-22-000706	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2353	4.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.25	Y	First-come, first-served basis		3044972.0	2022-11-10	10	1546904	245279	1479904	178279	0	0	0	20832	0	0	0	0	0	0	0	0	-3808826	-724839
0001746059-22-000261	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the target amount; interests will be sold in increments of $1.00; each investment is convertible to equity subject to the terms described in 227.201(m) of the offering memorandum.	50000.0	Y	First-come, first-served basis		190000.0	2022-10-07	2	0	5900	0	3100	0	0	0	0	0	0	91138	9000	0	4000	0	0	-46703	-10000
0001811504-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	535000.0	2023-03-01	2	856931	214047	103486	12402	0	0	24682	21145	1142481	321938	1291604	717578	1066770	260868	0	0	-233000	-45310
0001669191-22-000703	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4445	2.25	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.25	Y	First-come, first-served basis		1000001.25	2022-09-15	10	317285	516078	4451	0	34046	46495	0	0	150000	300000	392843	0	22830	0	0	0	-626964	-294440
0001665160-22-002001	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1057	9.46	N/A	9999.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.86	2022-10-08	16	2030594	1567579	12136	26419	852910	541424	278758	423472	390110	199009	2574189	1379225	1893398	825366	0	0	-4323230	-232259
0001665160-22-001999	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	285000.0	2022-10-06	2	238093	61628	170199	45294	33590	0	22969	8512	51334	19179	244468	12693	222134	35565	2965	0	-194056	-223651
0001746059-22-000260	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		50000.0	2022-09-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001910990-22-000003	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary	none	Other	Class B Membership Units	60000	0.25		15000.0	Y	Other	At the company's discretion	50000.0	2022-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000720	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		229991	0.2174	Dividing pre-money valuation of $9,132,595.51 by number of shares outstanding on fully diluted basis.	50000.04	Y	Other	As determined by the issuer	808999.97	2023-04-30	10	599632	574942	559960	324449	22108	238623	430555	368546	350625	606751	277107	821966	176970	744376	0	0	-1961193	-1393306
0001665160-22-001997	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-30	2	263463	0	220646	0	42817	0	154422	0	0	0	45437	0	0	0	0	0	2670	0
0001670254-22-000721	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	426000.0	2023-04-30	5	32908	16	31981	16	0	0	0	0	0	0	32	0	0	0	450	0	-229064	-11698
0001665160-22-001995	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-09-09	5	865169	949490	658633	753657	0	0	12294	8422	1737758	1112351	0	0	0	0	0	0	-674770	-332240
0001747584-22-000024	The Issuer of this offering will pay Raise Green 1.5% of the total amount raised during this offering, plus a flat $1,000 for other expenses associated with transaction processing.	None	Debt			1.0		50000.0	Y	Other	See language in Offering Memorandum under Terms of the Offering, for Allocation Methodology.	250000.0	2022-08-05	0	3334511.9	0	955913.17	0	0	0	304735	0	3024056.8	0	30785.61	0	0	0	0	0	5720.1	0
0001669191-22-000701	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2022-09-12	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	-53396	0
0001808907-22-000005	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		14338	1.7445		25000.0	Y	First-come, first-served basis		3000000.0	2022-04-09	5	240381	19952	99763	7127	3600	0	279688	1945	0	0	1615710	22090	817343	12276	0	0	-82319	-22699
0001665160-22-001990	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed 1 Preferred Stock	4000	2.48	N/A	9920.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999998.48	2022-10-05	8	257362	0	202393	0	0	0	34924	0	0	0	0	0	0	0	0	0	-78223	-19567
0001670254-22-000718	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Preferred Units	1000	60.0	Dividing pre-money valuation $6,000,000.00 (or $5,000,000.00 for investors in the first $150,000.00) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1069980.0	2023-04-30	1	50456	7876	48563	5984	0	0	127716	112227	44500	34500	0	0	0	0	0	0	-14486	-88874
0001746059-22-000259	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-09-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001989														6	733257	633020	723805	622980	0	0	0	102848	278312	283429	599513	946690	0	0	0	0	-69687	-146982
0001780409-22-000002	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one and one-half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-09-07	8	3995891	1574599	795538	85193	121789	0	279276	402734	0	911753	732320	35679	0	0	0	0	-2099948	-2722276
0001104659-22-077934														0	518433	287816	122899	4726	79153	0	3734395	987900	1225482	1078012	0	0	0	0	0	0	-2071627	-3912998
0001920014-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		100000.0	2022-06-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001920014-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		250000.0	2022-06-27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001936227-22-000001	For Wellness Sushi, LLC's raise, SMBX will be charging a capital raise fee of 4.50% (up to $2,700 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2022. The yield is fixed and determined upfront at 7.5%.	25000.0	Y	First-come, first-served basis		60000.0	2022-07-28	4	22652	4500	5007	823	1075	392	2652	0	0	0	282188	137901	93477	41015	0	0	84802	62733
