ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-23-000101	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		124000.0	2023-06-20	2	12775.54	14.7	1810.83	0	1088.08	0	0	0	80500	35352	55032	6059	47429	520	0	0	-38412	-5816
0001665160-23-000685	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B Preferred Stock	4504	2.22	N/A	9998.88	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999993.56	2023-04-19	20	3963996	5330893	3081722	3745059	287524	202366	2531506	2767690	105567	5756413	1014634	276270	745646	190339	0	0	-4500146	-3801169
0001670254-23-000378	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2024-04-29	4	89240.62	195714.32	24079.52	10981.97	0	1641.43	37703.92	16831.41	245606.61	256599.77	445425.59	447646.89	0	0	0	0	38948.02	141456.54
0001670254-23-000376														9	3167965	1102295	2938399	772666	0	0	207987	149367	0	0	1093842	893982	483421	540677	0	0	-538521	-1004568
0001644600-23-000067														2	2747575	109490	2740942	66490	0	0	8404	62084	0	83500	0	0	0	0	0	0	-1827885	-76239
0001670254-23-000375	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	4	32094	89543	5263	67198	0	0	139044	124512	101477	113201	0	0	0	0	0	0	-60257	-43292
0001746059-23-000100	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		50000.0	2023-03-24	2	398150	438034	3106	35088	0	0	0	0	0	0	0	0	0	0	0	0	-69884	-125102
0001746059-23-000099	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		124000.0	2023-04-07	4	187298	74518	124110	10420	0	0	26000	37207	185202	218763	375222	183845	140449	68128	0	0	-33303	-16593
0001746059-23-000098	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-04-14	15	208529	117632	45763	44409	0	0	16594	0	0	0	1271344	263683	419697	108301	0	0	147012	28640
0001746059-23-000097	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		124000.0	2023-04-14	1	0	0	0	0	16205	0	0	0	0	0	16205	0	8322.6	0	0	0	-661.22	0
0001665160-23-000677	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Common Stock	2531	3.95	N/A	9997.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3330900.7	2023-06-27	14	1587997	853320	1213731	718334	0	0	434774	251432	43623	0	134898	161696	326803	296884	797	0	-2919450	-2038677
0001746059-23-000096	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-03-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-23-000095																																
0001855423-23-000002																																
0001746059-23-000094	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-04-18	3	130710	7839	46510	5676	0	0	75197	0	33912	0	814912	100736	110097	16548	0	0	13762	6412
0001855423-23-000001														2	226259	324652	59242	160686	0	0	113166	15963	527983	508779	0	0	0	0	0	0	-321009	-435765
0001746059-23-000093																																
0001960055-23-000004																																
0001960055-23-000003														2	122185	143755	60065	27164	0	19065	67999	63996	0	55001	258384	186668	60957	39075	4810	0	-32007	13218
0001670254-23-000374	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	6	616764	544099	120051	103329	0	7351	535548	588558	0	0	2182146	2187316	911603	1029295	0	0	-680541	-419149
0001665160-23-000674														5	672633	299286	238028	1328	0	0	76107	28853	0	0	0	0	0	0	0	0	-862387	-90543
0001670254-23-000372	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	2	69186	110753	3251	39945	0	0	7755114	7359128	0	142627	146001	0	48470	39723	0	0	-365616	-2012887
0001665160-23-000672	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2000000.0	2023-06-21	8	98060	103481	23590	103481	0	0	79470	30363	1869199	1269410	0	0	0	0	0	0	-786349	-567288
0001665160-23-000670														2	188143	212552	51143	88552	0	0	606098	472509	100000	220021	75000	0	0	0	0	0	-39675	-200290
0001805056-23-000002	3.0% of the amount raised	A one-time fee of $15,000, 1% of the total Securities sold in the Offering (deliverable on closing), and $2,000 monthly maintenance fee	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	10000		1.0	10000.0	Y	Other	at the Company's discretion	4624000.0	2022-05-22	4	12218.94	261184	743.97	208031	0	0	0	0	618704.11	442897	196435	14554	0	0	13852.41	-8674.28	-806699	-772733
0001665160-23-000668														21	1307402	1549781	422004	964243	11736	1522	1687463	1788103	1556686	988015	9689835	9602231	8098060	7664686	0	0	-2010521	-1390257
0001670254-23-000370	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000368	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	5	1443786	1164950	67964	14603	0	0	260485	236271	3457550	2844799	0	0	0	0	10912	9367	-497756	-305724
0001665160-23-000665														1	894826	616087	40383	174319	25595	0	600266	540300	0	0	57238	1238	43717	1011	0	0	-855627	-658495
0001670254-23-000366	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2024-04-29	1	2272	3783	2272	3783	0	0	31773	10430	151454	25454	29750	0	0	0	0	0	-148854	-28165
0001827264-23-000002	7.0% of the amount raised in the Offering	Securities in an amount equal to 2% of the total number of Securities sold in the Offering	Other	Class B Non-Voting Common Stock	10000	10.0		100000.0	Y	First-come, first-served basis		1070000.0	2024-02-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	-30895	-9590
0001665160-23-000663	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3745	2.67	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234992.48	2023-06-26	1	894826	616087	40383	174319	25595	0	600266	540300	0	0	57238	1238	43717	1111	0	0	-855627	-658495
0001963996-23-000003																																
0001665160-23-000661	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1449	6.9	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999996.3	2023-06-29	5	265323	162708	25219	7193	0	0	58855	0	0	0	17817	0	6500	0	0	0	-84114	-28060
0001669191-23-000334	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	Up to 2,850,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		250000.0	2023-05-01	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001908756-23-000003																																
0001946187-23-000003																																
0001946187-23-000002														0	42491	51892	23552	42953	0	0	4136	44714	10000	0	384199	319120	0	91788	0	0	-11174	-3021
