ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001788657-20-000001	The funding portal will be paid a success fee of 9%	None	Common Stock		33334	0.3	Corporate advisement and standard valuation models	10000.0	Y	First-come, first-served basis		240000.0	2020-03-31	0	1	189	1	189	0	0	0	0	8000	5000	635	705	0	0	-1024	-383	-4888	-1555
0001791747-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-01-13	2	25607	12799	5678	2169	0	0	0	0	122323	72580	0	0	0	0	0	0	-96716	-59781
0001746059-20-000015	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		50000.0	2020-03-18	15	0	0	0	9580.57	0	0	0	25000	0	0	0	0	0	16000	0	0	0	0
0001746059-20-000014	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-03-13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000012	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		50000.0	2020-03-11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000010	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	55000.0	Y	First-come, first-served basis		107000.0	2020-04-01	20	0	0	0	85807	0	0	0	0	0	0	0	0	0	140116	0	0	0	60359
0001746059-20-000009	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-04-30	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50380	0
0001798376-20-000001	$2,500 administrative fee + 5% of amount raised	None	Preferred Stock		100000	1.0	We estimated how much money we needed to complete the project, the value of the project completed, and what we believe is a fair return to the investors. Based on this we established the manner for sharing profits in our LLC Agreement.	10000.0	Y	First-come, first-served basis		100000.0	2020-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000008	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		40000.0	2020-03-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001792640-20-000001	The funding portal will get paid a success fee of 8.5% of funds raised, up to a maximum success fee of $71,400.	none	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-05-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170	0
0001746059-20-000007	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2020-02-28	6	2671.6	0	13.72	0	0	0	0	0	0	-118663.01000000001	0	0	0	0	0	0	0	-112928.39
0001706937-20-000009	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrarily set	25000.0	Y	Other	At the Company's discretion	535000.0	2020-04-30	24	404948	957787	340066	793673	26781	151673	314842	166141	3649002	2423329	862847	815176	51444	181392	0	0	-1927213	-841266
0001665160-20-000041	6.0 percent	N/A	Common Stock		2380	4.2	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.2	2020-03-15	4	3243	15007	3243	15007	0	0	35458	0	35458	0	0	0	0	0	400	0	-488940	-126835
0001665160-20-000040	6.0 percent	N/A	Common Stock		2380	4.2	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.2	2020-02-25	4	3243	15007	3243	15007	0	0	35458	0	35458	0	0	0	0	0	400	0	-488940	-126835
0001665160-20-000038	7.0 percent	N/A	Other	Series C Common Stock	2631	3.8000000000000003	N/A	9997.800000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.4	2020-02-15	10	880503	3962989	587825	2753809	0	0	76938	6176617	0	0	6589250	949440	3314323	456977	0	0	3189128	-1578373
0001706937-20-000006	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFEs (Simple Agreements for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-03-22	6	553528	1044944	50166	625723	426654	203238	462041	119311	784274	500000	2536240	3199620	1830564	2399636	40532	48316	-1163500	-728317
0001706937-20-000008														24	404948	957787	340066	793673	26781	151673	314482	166141	3649002	2423329	862847	815176	51444	181392	0	0	-1927213	-841266
0001797650-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-31	0	538.05	96528.74	538.05	96528.74	0	0	0	0	272500	272500	0	1245	0	0	0	0	-90190	-123347
0001706937-20-000005														24	404948	957787	340066	793673	26781	151673	314482	166141	3649002	2423329	862847	815176	51444	181392	0	0	1927213	841266
0001746059-20-000006	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		50000.0	2020-03-11	1	7970	7970	0	0	0	0	0	0	0	0	1100	15743	12480	0	0	0	-11480	-30
0001787023-20-000001	The intermediary will get paid a success fee of 8%.	None	Debt			100.0	Arbitrarily	10700.0	Y	First-come, first-served basis		1070000.0	2020-05-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3600	0
0001746059-20-000005	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.0	Y	First-come, first-served basis		107000.0	2020-03-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793344-20-000008	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	535000.0	2020-04-20	1	207972	184587	45380	53292	451	8735	233146	107998	187017	187017	207259	53178	138023	22759	0	0	-465050	-592112
0001793344-20-000007	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Preferred Stock		67513	0.3703	$7,500,000 post-money valuation	25000.0	Y	Other	At the Company's discretion	500000.0	2020-04-30	8	28725	96163	28725	96163	0	0	0	0	210000	120000	351.54	0	0	0	0	0	-157438	-23837
0001669191-20-000012	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-02-07	10	206070	221123	7533	302	0	0	40162	23336	26000	20000	0	0	0	0	0	0	-317211	-134154
0001669191-20-000010	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-02-18	0	7151	35898	6104	24850	0	0	242500	75000	0	0	0	25000	0	10000	0	0	-359128	-347218
0001669191-20-000008	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-03-25	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001775091-20-000001	The intermediary will get paid a success fee of 5.5%	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000035	6.0 percent	N/A	Other	Common Stock NV	16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-03-17	2	259432	437088	78623	298229	0	0	0	0	37200	37200	0	0	0	0	0	0	-290979	0
0001665160-20-000034	7.0 percent	N/A	Other	Crowdfunding Units	4132	2.42	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2020-03-17	1	46569	0	45516	0	0	0	12600	0	0	0	0	0	0	0	0	0	-20270	0
0001790166-20-000001	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Membership units	10000	4.9		49000.0	Y	First-come, first-served basis		245000.0	2020-02-13	0	44500	0	0	0	0	0	44500	0	0	0	0	0	0	0	0	0	0	0
0001765975-20-000002	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		350000.0	2020-03-19	2	1000	0	0	0	0	0	0	0	35474	0	0	0	0	0	0	0	-35474	0
0001765975-20-000001	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		350000.0	2020-03-19	2	1000	0	0	0	0	0	0	0	35474	0	0	0	0	0	0	0	-35474	0
0001732447-20-000001																																
0001715013-20-000001																																
0001716822-20-000004	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	535000.0	2020-04-30	8	229732	312032	216152	300668	221	0	3825	12398	827229	842914	86992	1606	37457	10869	21782	4246	-426454	-172109
0001665160-20-000033	7.0 percent	N/A	Common Stock		357	27.97	N/A	9985.29	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.35	2020-04-10	4	41605	0	0	0	0	0	469734	0	0	0	0	0	0	0	0	0	-78165	0
0001665160-20-000031	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-01-07	3	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	-11500	0
0001665160-20-000030	7.0 percent	N/A	Common Stock		7692	1.3	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.4	2020-03-16	9	1072581	1500766	526140	1077685	32085	37483	499038	593770	608587	557530	1565135	1359436	1021895	774719	0	0	-409506	-129074
0001665160-20-000029	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.83	2020-02-18	2	2765	9341	2685	1260	8001	0	0	0	0	0	3877	0	1025	0	0	0	-14027	-20867
0001670254-20-000006	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1.	20000.0	Y	Other	As determined by the issuer	107000.0	2020-04-17	3	67856.18000000001	161261.07	828.08	55.93	0	0	14699.15	-13141.210000000001	142693.69	167628.52	113723.74	54111.71	10273.050000000001	744.22	0	0	-85760.51	-164855.22
