ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-22-000385	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		1111111	0.11	Fully-diluted basis based on a pre-money valuation of $14,716,316 ($12,040,622.18 for the first $1,000,000.08), except his offering is a continuation of a financing that began in April of 2021, where 9,555,809 shares have been sold.	99999.99	Y	Other	As determined by the issuer	4044908.87	2023-04-30	10	749904	1226363	22643	483012	71109	59534	3024931	3228231	43475	3770127	838528	617986	587337	623445	0	0	-1457336	-2912074
0001213900-22-021091																																
0001665160-22-000721	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series CF-2 Non-Voting Preferred Stock	1264	7.91	N/A	9998.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999998.02	2022-06-22	20	794930	616926	254375	474686	0	37721	942413	172752	0	137534	2669871	1597574	2045098	1469972	0	0	-3419913	-1073855
0001746059-22-000163	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	90000.0	Y	First-come, first-served basis		175000.0	2022-06-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001735613-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	Other	At the Intermediary's discretion	1000000.0	2022-04-20	1	141213	113745	36101	5697	0	7000	1064566	974799	199186	0	46480	123693	17336	57347	0	0	-261484	-272544
0001735613-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	535000.0	2022-04-20	2	212006	179827	103673	21167	0	77	255221	911037	0	0	32946	8006	0	0	0	0	-194310	-414626
0001789369-22-000001														30	361928	497165	293816	277927	1394	0	65359	175139	536187	199767	1245213.49	2729502	528214.06	1094348	0	121408	-260018.67	139349
0001670254-22-000381	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2022-06-01	3	378875	525579	20036	144085	0	0	127716	29215	510159	233143	29480	3228	0	0	0	0	-522221	-360816
0001665160-22-000715														7	6791	24289	6291	24289	0	0	10500	0	0	0	1341	0	1592	0	0	0	-118401	-66940
0001670254-22-000380	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	6	25296	27301	1284	1386	0	25915	1620	0	28260	0	0	0	0	0	0	0	-29635	-15935
0001665160-22-000712	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1934	5.17	N/A	9998.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.54	2022-04-20	5	63159	74263	15973	10566	0	0	95184	70459	809034	752464	23893	25684	17019	19273	0	0	-203937	-222692
0001670254-22-000383	<p>6.5% of gross monies raised in the offering on any investment less than $25,000; the Portal will receive no commissions on individual investments greater than $25,000 if the Company provides Wefunder advanced notice of such individual investments.</p>	No	Preferred Stock		4691	13.19	Dividing pre-money valuation $14,900,000.00 (or $11,200,000.00 for investors in the first $500,000.00) by number of shares outstanding on fully diluted basis.	50006.06	Y	Other	As determined by the issuer	1069989.3	2023-04-30	3	234886	224843	103621	208912	0	0	10910	23370	289726	226000	2408	0	0	0	0	0	-141223	-24539
0001670254-22-000379	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Class CF Units	6632	16.75	Dividing pre-money valuation $15,167,460.00 (or $13,655,241.60 for investors in the first $399,997.00) by number of units outstanding on fully diluted basis.	100010.56	Y	Other	As determined by the issuer	3499986.5	2023-04-30	4	678107	232331	447787	24148	2550	11226	218101	132196	1138251	1158466	1571985	1486206	1312518	1254903	0	0	-555575	-228336
0001665160-22-000713	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A 1 Preferred Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-20	1	132467	210170	2467	70170	0	0	39412	0	323859	308438	0	0	0	0	0	0	-134787	-210843
0001922306-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	70000.0	Y	First-come, first-served basis		120000.0	2022-06-06	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001849264-22-000002														6	978519	512244	556697	204190	189	2900	377089	548668	878314	0	931835	1371728	273112	460529	2556	2864	-396873	-160458
0001746059-22-000162	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		107000.0	2022-06-17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001575872-22-000305																																
0001575872-22-000303														13	1858687	740204	1707267	415713	110632	42589	82677	29317	1439381	874313	1981439	1561183	3037058	1167795	0	0	-1617534	319025
0001907870-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	Other	At the Intermediary's discretion.	5000000.0	2022-04-27	3	1000	0	1000	0	0	0	9575	0	0	0	0	0	8575	0	0	0	-8575	0
0001744818-22-000005														32	3165235	1988352	2519985	1611592	595812	337907	472910	258494	3176277	3176277	4147621	1896741	964855	633383	0	0	958666	-27499
0001670254-22-000377	<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Common Stock		333334	0.18479	Dividing pre-money valuation $18,000,811.71 (or $14,611,839.10 for investors in the first $1,00,000.05) by number of shares outstanding on fully diluted basis.	50000.1	Y	Other	As determined by the issuer	4999999.87	2023-04-30	14	919988	706498	280149	345596	249354	43944	297377	1288713	535029	1437929	515854	169666	136460	156551	0	1998	-1044968	-1034099
0001802465-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	535000.0	2023-04-22	1	99454	13428	80076	458	1426	4775	568	9944	0	0	127282	170422	82087	77271	0	0	-37266	13886
0001864224-22-000002														4	477782	325931	87341	60812	58029	0	41382	23294	245303	90000	249220	25725	131805	0	0	0	-197042	-106215
0001670254-22-000376	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	4	92870	18293	90553	16185	0	0	74290	0	34569	78070	39967	15812	0	0	0	0	-459453	-374287
0001644600-22-000050														13	9985907	5785406	4207996	2876775	877024	315722	720517	511889	1125820	1226535	13517231	6839737	724809	403708	1343469	738270	5054005	2777303
0001688029-22-000008																																
0001670254-22-000372	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		27472	2.27	Dividing pre-money valuation $24,970,000.00 (or $20,020,000.00 for investors in the first $499,999.50) by number of shares outstanding on fully diluted basis.	49999.04	Y	Other	As determined by the issuer	4999997.56	2023-04-30	7	718359	354838	98084	5134	3496	365	46088	83156	1120727	215480	110589	24498	38521	7213	0	0	-519514	-22337
0001665160-22-000709	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class A Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-10-18	3	2835	8727	11	3513	2823	5214	49986	0	0	0	32329	13033	0	0	0	0	-55878	7206
0001670254-22-000370	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		24631	2.54	Dividing pre-money valuation $10,021,130.58 (or $8,009,013.81 for investors in the first $99,900.36) by number of shares outstanding on fully diluted basis.	50000.93	Y	Other	As determined by the issuer	990901.88	2023-04-30	3	386379	253020	295737	107454	5750	50294	73865	91686	499900	275361	1033046	562124	69111	10662	0	0	-69660	-45666
0001669191-22-000397	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3334	3.0	The Company used Equidam platform valuation tools.	10002.0	Y	First-come, first-served basis		2000001.0	2022-07-29	5	196071	172681	144242	136756	29030	1183	0	0	0	0	288414	52667	74060	23736	0	0	15767	-33103
0001670254-22-000369	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		66667	1.0	Dividing pre-money valuation $3,152,330.00 (or $2,364,447.50 for investors in the first $285,000.00) by number of shares outstanding as of December 2021 on fully diluted basis.	50000.25	Y	Other	As determined by the issuer	5000000.0	2023-04-30	0	25382	20096	12913	396	0	0	357213	311979	0	0	0	0	0	0	0	0	-39948	-34359
0001670254-22-000367	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Common Stock	16394	6.1	Dividing pre-money valuation $18,014,776.20 (or $9,007,388.10 for investors in the first $1,000,000.45) by number of shares outstanding on fully diluted basis.	50001.7	Y	Other	As determined by the issuer	4999996.15	2023-04-30	3	2582779	499564	453205	225522	3300	30300	2107179	11633	0	0	48904	2942	48150	7302	0	0	-514562	-601815
0001670254-22-000366	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		172414	1.94	Dividing pre-money valuation $35,120,002.36 (or $26,249,486.30 for investors in the first $300,000.65) by number of shares outstanding on fully diluted basis.	250000.3	Y	Other	As determined by the issuer	4999999.85	2023-04-30	3	109490	101165	66490	61165	0	0	62084	1020	83500	60000	0	0	0	0	0	0	-76239	-16200
0001621374-22-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Nominee Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	Oversubscriptions will be allocated at the discretion of the Intermediary	1070000.0	2023-04-21	5	1190790	1574330	324838	939841	183647	48173	923964	701532	6287388	6270260	2856196	2934527	1335678	1471325	0	0	-629097	-256909
0001665160-22-000703																																
0001902033-22-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		217	115.6508		25000.0	Y	First-come, first-served basis		3500000.0	2022-04-23	8	1727203	1410961	724982	368933	50531	81007	1373099	749355	1266073	500000	3565771	1582598	1501332	337358	0	0	-1567754	-1924710
