ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-21-000853	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		192308	0.33	Dividing pre-money valuation $16,000,000.00 (or $12,800,000.00 for investors in the first $500,000.02) by number of shares outstanding on fully diluted basis.	50000.08	Y	Other	As determined by the issuer	2999999.74	2022-04-30	5	821060	539137	821060	539137	0	0	96121	37909	0	0	0	0	0	0	0	0	-887339	-224258
0001722969-21-000006														34	243917	18452	42994	5063	0	0	0	0	0	0	0	0	0	0	12633	3078	-23968623	-6728846
0001670254-21-000858	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	300000.0	2022-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	800	-800	-800
0001665160-21-001297	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-2 Non-Voting Preferred Stock	5882	1.7	N/A	9999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.2	2022-01-18	10	1605537	1123312	227005	117431	8000	2569	962158	477340	2384537.43	1182947.17	52565.27	151595.3	47236	27121	0	0	-1369532	-1634372
0001871576-21-000001	5.0% of the amount raised	None	Debt			1.0	US Dollar denominated debt	10000.0	Y	Other	At Issuer's discretion	400000.0	2022-01-01	2	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000851	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	30062	39226	62	9226	0	0	1318775	852005	0	0	0	0	0	0	0	0	-659733	-445635
0001802405-21-000004														0	90498	667	9891	667	0	0	80318	10463	157563	0	15000	0	0	0	709	0	-154103	-12564
0001670254-21-000850	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		1000	100.0	The offering price has been determined arbitrarily by the Company, and does not necessarily bear any relationship to the Company's book value, assets, earnings or other generally accepted valuation criteria.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	4000	0	4000	0	0	0	10044	0	0	0	0	0	0	0	0	0	-10044	0
0001644600-21-000073														8	1381289	2178867	158871	735562	9922	21583	449951	328395	0	0	933570	645565	841135	529153	0	0	-2225398	-3645356
0001746059-21-000358	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	60000.0	Y	First-come, first-served basis		250000.0	2021-07-21	12	82477.7	142286	27802	72402	0	0	0	0	0	0	482601	80164	178917	45008	348	0	-10316	-31902
0001746059-21-000357	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2021-07-21	4	134939	149953	9086	18389	0	0	0	0	0	0	30219	43372	23396	54297	0	0	-47009	594
0001746059-21-000356	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		85000.0	2021-07-21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0
0001746059-21-000354																																
0001665160-21-001295	7.0 percent	N/A	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	478400.0	2021-01-22	5	1730394	2293559	177002	121999	31727	238627	1870016	1481280	0	3750000	1445071	1943802	860051	1054818	0	0	-1290564	-1139452
0001842871-21-000002	The intermediary will get paid a success fee of 8%	none	Debt			1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-10-08	3	289218	100	86031	100	0	0	28864	2774	0	0	0	0	0	0	0	0	-261973	-2774
0001665160-21-001294	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-01-18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001860188-21-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		150000.0	2021-07-01	2	22501	0	19016	0	0	0	0	0	0	0	62262	0	15785	0	0	0	4197	0
0001860188-21-000002	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		75000.0	2021-07-01	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001291	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-2 Non-Voting Preferred Stock	5882	1.7	N/A	9999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.2	2022-01-18	10	1605537	1123312	227005	117431	8000	2569	962158	477340	2384537.43	1182947.17	52565.27	151595.3	47236	27121	0	0	-1369532	-1634372
0001665160-21-001288	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		7874	1.27	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.86	2022-01-18	4	30258	65547	27258	60409	0	0	136359	11659	595062	259159	0	4209	0	18654	0	0	-371192	-287003
0001670254-21-000848	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	5	98794	76932	733	1060	0	0	146746	146619	86658	52297	0	0	0	0	0	0	-12630	-12659
0001661933-21-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		3636	6.8768		25000.0	Y	First-come, first-served basis		1070000.0	2021-10-16	13	1863516	2849643	1806502	2792857	35787	39532	879548	330875	200080	0	203605	364384	194257	187806	0	0	-1731687	-1417188
0001817190-21-000005	The intermediary will get paid a success fee of 8%	None	Common Stock		20000	0.5	arbitrarily	10000.0	Y	First-come, first-served basis		250000.0	2021-10-29	30	728601	878324	17896	0	45586	68638	129900	429251	896826	858114	1893000	1319200	-15916000	-1347900	193500	348700	-315700	-568900
0001665160-21-001286	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2021-01-21	10	933959	637679	162803	50627	4272	0	630724	501490	610661	562389	1827426	2183575	369150	518293	0	0	42485	-254439
0001670254-21-000847	<p>6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		64103	1.1114	Dividing pre-money valuation $2,996,270 (or $2,105,430.60  for investors in the first $150,000.24) by number of shares outstanding on fully diluted basis.	50000.34	Y	Other	As determined by the issuer	399999.99	2022-04-30	2	255495	353172	49931	49153	3577	0	37314	43768	26800	0	217903	70314	136086	79004	800	800	-401480	-382105
0001669191-21-000711	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At issuers discretion.	10000.1	Y	First-come, first-served basis		1069999.7	2021-10-01	2	0	0	0	0	0	0	82922	0	0	0	0	0	0	0	0	0	-83022	0
0001665160-21-001285	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1819999.2	2021-09-25	5	20326	0	0	0	0	0	35845	0	0	0	0	0	0	0	0	0	-20862	0
0001873797-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		40000.0	2021-09-07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000353	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		35000.0	2021-09-23	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001863544-21-000010	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Membership Interest	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	500000.0	2021-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001863544-21-000009	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-07-15	4	437027	566058	44174	262089	0	0	258971	219202	350000	350000	0	113	0	1790	0	0	-169922	-126378
0001863544-21-000008	At the conclusion of the offering, the issuer shall pay a fee of six percent of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	245098.37	2021-07-19	22	3291579	4893945	1827936	4574406	0	0	269656	23586	40762	39680	0	16872	0	13018	0	0	-2011984	-1495604
0001872965-21-000001	For the Cascade Cultures, LLC offering, SMBX will be charging a capital raise fee of 3.5% (up to $1,400 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of July 2021. The yield is fixed and determined upfront at 7.5%.	25000.0	Y	First-come, first-served basis		40000.0	2021-09-02	2	16091	16030	11385	6983	917	0	0	13022	55000	53022	94155	73953	35441	36215	797	781	-1918	-21716
0001860436-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001736653-21-000006																																
0001665160-21-001283	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-21	6	76958	93998	4525	8441	0	0	596121	650121	702680	575080	1120713	2234745	0	0	402	9328	-52624	-736400
0001622824-21-000004														14	2129578	1725899	101741	13350	36212	19570	2760668	2504900	5158098	4784269	1570098	1882810	654779	561409	0	0	-1073167	-1036909
0001670254-21-000846	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	7	8519	0	8519	0	0	0	3069	0	0	0	2314	0	2410	0	0	0	5455	0
